run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
open_fixed--p2--agnb--clarabel,agnb,1,306,4.795340544871962e-6,2.536281460407963e-6,6.153877620818093e-7,1.5088626241777092e-6
open_fixed--p2--agnb--clarabel,agnb,1,307,4.054533533193183e-6,3.4145675798513686e-6,6.159953045425937e-7,1.5088407963048667e-6
open_fixed--p2--agnb--clarabel,agnb,1,308,3.1654505247558085e-6,4.100279600238732e-6,6.165901140775532e-7,1.5088062355061993e-6
open_fixed--p2--agnb--clarabel,agnb,1,309,2.174612131589093e-6,4.571372228978632e-6,6.17179466644302e-7,1.508771674707532e-6
open_fixed--p2--agnb--clarabel,agnb,1,310,1.1309994783492705e-6,4.8164121520533065e-6,6.177615432534367e-7,1.5087480278452858e-6
open_fixed--p2--agnb--clarabel,agnb,1,311,5.793779452211254e-7,4.834608168580168e-6,6.183418008731678e-7,1.5087225619936362e-6
open_fixed--p2--agnb--clarabel,agnb,1,312,9.20046739405489e-7,4.6353690841272055e-6,6.18925696471706e-7,1.5087025531101972e-6
open_fixed--p2--agnb--clarabel,agnb,1,313,1.8373777425084725e-6,4.237421927455465e-6,6.195077730808407e-7,1.5086880011949688e-6
open_fixed--p2--agnb--clarabel,agnb,1,314,2.631037716638307e-6,3.6675528332641427e-6,6.200662028277293e-7,1.5086898201843724e-6
open_fixed--p2--agnb--clarabel,agnb,1,315,3.271041357777449e-6,2.959043362893432e-6,6.206300895428285e-7,1.5086843632161617e-6
open_fixed--p2--agnb--clarabel,agnb,1,316,3.735639030444382e-6,2.149886579927429e-6,6.2118488131091e-7,1.5086807252373546e-6
open_fixed--p2--agnb--clarabel,agnb,1,317,4.011920030966287e-6,1.2808732385294341e-6,6.217360351001844e-7,1.50869891513139e-6
open_fixed--p2--agnb--clarabel,agnb,1,318,4.09599318179632e-6,3.9363685649940194e-7,6.222908268682659e-7,1.50869891513139e-6
open_fixed--p2--agnb--clarabel,agnb,1,319,3.992754997794723e-6,4.7124782304175383e-7,6.22831066721119e-7,1.508731656940654e-6
open_fixed--p2--agnb--clarabel,agnb,1,320,3.715271852611224e-6,1.276038066211349e-6,6.233694875845686e-7,1.5087480278452858e-6
open_fixed--p2--agnb--clarabel,agnb,1,321,3.2838299579007746e-6,1.987382637846924e-6,6.239115464268252e-7,1.5087734936969355e-6
open_fixed--p2--agnb--clarabel,agnb,1,322,2.724698188349972e-6,2.5776215531458924e-6,6.244335963856429e-7,1.5088080544956028e-6
open_fixed--p2--agnb--clarabel,agnb,1,323,2.0686829413363306e-6,3.025766848963052e-6,6.249629223020747e-7,1.5088407963048667e-6
open_fixed--p2--agnb--clarabel,agnb,1,324,1.349543381323759e-6,3.318143064034995e-6,6.254886102396995e-7,1.508851710241288e-6
open_fixed--p2--agnb--clarabel,agnb,1,325,6.023455318415749e-7,3.4486707237157965e-6,6.260215741349384e-7,1.5088789950823411e-6
open_fixed--p2--agnb--clarabel,agnb,1,326,5.110503212708966e-7,3.4187953921183123e-6,6.265254341997206e-7,1.5089044609339908e-6
open_fixed--p2--agnb--clarabel,agnb,1,327,8.391191128054309e-7,3.2370848755958193e-6,6.270511221373454e-7,1.5089135558810085e-6
open_fixed--p2--agnb--clarabel,agnb,1,328,1.470883830123615e-6,2.918523236528081e-6,6.275367923080921e-7,1.5089226508280262e-6
open_fixed--p2--agnb--clarabel,agnb,1,329,2.0082741094551437e-6,2.48355249837795e-6,6.280424713622779e-7,1.5089372027432546e-6
open_fixed--p2--agnb--clarabel,agnb,1,330,2.4314646555056996e-6,1.9569074775627193e-6,6.285463314270601e-7,1.5089299267856404e-6
open_fixed--p2--agnb--clarabel,agnb,1,331,2.726640831507421e-6,1.366316565110104e-6,6.290410965448245e-7,1.5089390217326581e-6
open_fixed--p2--agnb--clarabel,agnb,1,332,2.88634651535169e-6,7.411238082122296e-7,6.295340426731855e-7,1.5089335647644475e-6
open_fixed--p2--agnb--clarabel,agnb,1,333,2.909530878891786e-6,1.1090035556549083e-7,6.300015229498968e-7,1.5089171938598156e-6
open_fixed--p2--agnb--clarabel,agnb,1,334,2.801309487432402e-6,4.958886339334612e-7,6.305017450358719e-7,1.5089135558810085e-6
open_fixed--p2--agnb--clarabel,agnb,1,335,2.5724526380166424e-6,1.0531128383783894e-6,6.309783202596009e-7,1.5088971849763766e-6
open_fixed--p2--agnb--clarabel,agnb,1,336,2.23865127491063e-6,1.5380392188735215e-6,6.314512575045228e-7,1.5088789950823411e-6
open_fixed--p2--agnb--clarabel,agnb,1,337,1.8195922377173268e-6,1.9321981585274095e-6,6.319132808130234e-7,1.5088571672094986e-6
open_fixed--p2--agnb--clarabel,agnb,1,338,1.3378940880715007e-6,2.2220208370504757e-6,6.323807610897347e-7,1.508851710241288e-6
open_fixed--p2--agnb--clarabel,agnb,1,339,8.179633939620068e-7,2.399223699600661e-6,6.328464223770425e-7,1.5088262443896383e-6
open_fixed--p2--agnb--clarabel,agnb,1,340,4.539898089835193e-7,2.4609432832667366e-6,6.333011697279289e-7,1.5088207874214277e-6
open_fixed--p2--agnb--clarabel,agnb,1,341,4.501471583439152e-7,2.409618720888851e-6,6.337504601106048e-7,1.5088044165167958e-6
open_fixed--p2--agnb--clarabel,agnb,1,342,7.247894244777342e-7,2.252644618949695e-6,6.342015694826841e-7,1.508791683590971e-6
open_fixed--p2--agnb--clarabel,agnb,1,343,1.1580629885599159e-6,2.001816188312855e-6,6.346417649183422e-7,1.5087898646015674e-6
open_fixed--p2--agnb--clarabel,agnb,1,344,1.5199197343496174e-6,1.6726013937762296e-6,6.351001502480358e-7,1.5087825886439532e-6
open_fixed--p2--agnb--clarabel,agnb,1,345,1.797366538436318e-6,1.2832843586663145e-6,6.355185178108513e-7,1.5087789506651461e-6
open_fixed--p2--agnb--clarabel,agnb,1,346,1.9817756422013666e-6,8.540164547210516e-7,6.359623512253165e-7,1.5087789506651461e-6
open_fixed--p2--agnb--clarabel,agnb,1,347,2.069078516575562e-6,4.058322507494161e-7,6.363788997987285e-7,1.5087898646015674e-6
open_fixed--p2--agnb--clarabel,agnb,1,348,2.0597392720866914e-6,4.0335278894687576e-8,6.368209142237902e-7,1.5087935025803745e-6
open_fixed--p2--agnb--clarabel,agnb,1,349,1.9585325523041597e-6,4.645855374296737e-7,6.372411007760093e-7,1.5088080544956028e-6
open_fixed--p2--agnb--clarabel,agnb,1,350,1.774134419985085e-6,8.488981665388806e-7,6.376594683388248e-7,1.5088171494426206e-6
open_fixed--p2--agnb--clarabel,agnb,1,351,1.518554287593954e-6,1.1778542171603235e-6,6.380741979228333e-7,1.5088280633790419e-6
open_fixed--p2--agnb--clarabel,agnb,1,352,1.2064521697219277e-6,1.4392095396553728e-6,6.384943844750524e-7,1.5088389773154631e-6
open_fixed--p2--agnb--clarabel,agnb,1,353,8.543594018362022e-7,1.6243000959259568e-6,6.389127520378679e-7,1.5088480722624809e-6
open_fixed--p2--agnb--clarabel,agnb,1,354,4.798541685668845e-7,1.7282701196830175e-6,6.393038347596303e-7,1.5088498912518844e-6
open_fixed--p2--agnb--clarabel,agnb,1,355,3.9950589908213896e-7,1.7501181421297751e-6,6.397112883860245e-7,1.5088662621565163e-6
open_fixed--p2--agnb--clarabel,agnb,1,356,3.9609504525800966e-7,1.6925656254884736e-6,6.401078280759975e-7,1.5088771760929376e-6
open_fixed--p2--agnb--clarabel,agnb,1,357,6.03956461397992e-7,1.5617695996450465e-6,6.405152817023918e-7,1.5088844520505518e-6
open_fixed--p2--agnb--clarabel,agnb,1,358,8.997845765690293e-7,1.3668919743303753e-6,6.409009074559435e-7,1.5088862710399553e-6
open_fixed--p2--agnb--clarabel,agnb,1,359,1.1419658010880518e-6,1.1195520066564768e-6,6.412828952306882e-7,1.508891728008166e-6
open_fixed--p2--agnb--clarabel,agnb,1,360,1.3220668293456583e-6,8.331967057406686e-7,6.416867108782753e-7,1.5088862710399553e-6
open_fixed--p2--agnb--clarabel,agnb,1,361,1.4348170005451522e-6,5.224146981674949e-7,6.420705176424235e-7,1.5088844520505518e-6
open_fixed--p2--agnb--clarabel,agnb,1,362,1.4781988740275587e-6,2.022312983185337e-7,6.424397724913433e-7,1.5088789950823411e-6
open_fixed--p2--agnb--clarabel,agnb,1,363,1.4533952449879983e-6,1.1258341214848144e-7,6.428108463296667e-7,1.5088735381141305e-6
open_fixed--p2--agnb--clarabel,agnb,1,364,1.3645907967485549e-6,4.081663659283308e-7,6.431964720832184e-7,1.5088626241777092e-6
open_fixed--p2--agnb--clarabel,agnb,1,365,1.2186486519349948e-6,6.721404410825471e-7,6.435566319851205e-7,1.5088535292306915e-6
open_fixed--p2--agnb--clarabel,agnb,1,366,1.0246832232163605e-6,8.941024631781147e-7,6.439222488552332e-7,1.5088462532730773e-6
open_fixed--p2--agnb--clarabel,agnb,1,367,7.935497721711648e-7,1.0660011362517707e-6,6.442933226935565e-7,1.5088298823684454e-6
open_fixed--p2--agnb--clarabel,agnb,1,368,5.37279037426952e-7,1.1823909495944918e-6,6.446462066378444e-7,1.5088226064108312e-6
open_fixed--p2--agnb--clarabel,agnb,1,369,3.541974632910576e-7,1.2405582872077048e-6,6.45004547550343e-7,1.5088189684320241e-6
open_fixed--p2--agnb--clarabel,agnb,1,370,3.5116405622259727e-7,1.2405216942568131e-6,6.453556125052273e-7,1.5088080544956028e-6
open_fixed--p2--agnb--clarabel,agnb,1,371,3.481256107627153e-7,1.1849050629564317e-6,6.457285053329542e-7,1.5088007785379887e-6
open_fixed--p2--agnb--clarabel,agnb,1,372,4.903161772151776e-7,1.0787067417084018e-6,6.46057742414996e-7,1.508795321569778e-6
open_fixed--p2--agnb--clarabel,agnb,1,373,6.913346016768074e-7,9.289634661513446e-7,6.463997124228626e-7,1.508795321569778e-6
open_fixed--p2--agnb--clarabel,agnb,1,374,8.523171082797099e-7,7.44347842640547e-7,6.46730768494308e-7,1.5087971405591816e-6
open_fixed--p2--agnb--clarabel,agnb,1,375,9.678539925062069e-7,5.34702374210827e-7,6.47087290417403e-7,1.508791683590971e-6
open_fixed--p2--agnb--clarabel,agnb,1,376,1.0348179493302467e-6,3.1054933441465593e-7,6.474165274994448e-7,1.508791683590971e-6
open_fixed--p2--agnb--clarabel,agnb,1,377,1.0523974710019424e-6,8.258549988315877e-8,6.477475835708901e-7,1.5087898646015674e-6
open_fixed--p2--agnb--clarabel,agnb,1,378,1.0220302955610272e-6,1.3880357008222433e-7,6.480786396423355e-7,1.5087971405591816e-6
open_fixed--p2--agnb--clarabel,agnb,1,379,9.472388288189748e-7,3.4399448628485985e-7,6.484024197561666e-7,1.5087989595485851e-6
open_fixed--p2--agnb--clarabel,agnb,1,380,8.333753598321891e-7,5.245242521434434e-7,6.487480277428403e-7,1.5088007785379887e-6
open_fixed--p2--agnb--clarabel,agnb,1,381,6.873032212251218e-7,6.734147284248593e-7,6.490590749308467e-7,1.5088171494426206e-6
open_fixed--p2--agnb--clarabel,agnb,1,382,5.170184926850396e-7,7.854216358404997e-7,6.493846740340814e-7,1.50881169247441e-6
open_fixed--p2--agnb--clarabel,agnb,1,383,3.3124246617832753e-7,8.571881515706536e-7,6.496902642538771e-7,1.5088244254002348e-6
open_fixed--p2--agnb--clarabel,agnb,1,384,3.110677291534074e-7,8.87313262976086e-7,6.500176823465154e-7,1.508831701357849e-6
open_fixed--p2--agnb--clarabel,agnb,1,385,3.0837804068146114e-7,8.763229607522405e-7,6.50319634587504e-7,1.5088335203472525e-6
open_fixed--p2--agnb--clarabel,agnb,1,386,3.057087447835083e-7,8.265631971648979e-7,6.50639776722528e-7,1.5088280633790419e-6
open_fixed--p2--agnb--clarabel,agnb,1,387,3.904124861731084e-7,7.420105774258445e-7,6.509344530059025e-7,1.5088298823684454e-6
open_fixed--p2--agnb--clarabel,agnb,1,388,5.263002575417453e-7,6.28021960380476e-7,6.51232767268084e-7,1.5088280633790419e-6
open_fixed--p2--agnb--clarabel,agnb,1,389,6.324841709259843e-7,4.910314821415795e-7,6.515365384984761e-7,1.5088371583260596e-6
open_fixed--p2--agnb--clarabel,agnb,1,390,7.0554380926513e-7,3.3821283551560555e-7,6.518330337712541e-7,1.508831701357849e-6
open_fixed--p2--agnb--clarabel,agnb,1,391,7.436997313536864e-7,1.77127480127659e-7,6.521313480334356e-7,1.5088189684320241e-6
open_fixed--p2--agnb--clarabel,agnb,1,392,7.468150768352722e-7,1.5364811589702043e-8,6.524114724015817e-7,1.5088207874214277e-6
open_fixed--p2--agnb--clarabel,agnb,1,393,7.163300062562605e-7,1.397960680549204e-7,6.527097866637632e-7,1.5088189684320241e-6
open_fixed--p2--agnb--clarabel,agnb,1,394,6.551241553132137e-7,2.817013821654335e-7,6.529953680001199e-7,1.5088098734850064e-6
open_fixed--p2--agnb--clarabel,agnb,1,395,5.673246341597604e-7,4.04590145164363e-7,6.532791303470731e-7,1.5088098734850064e-6
open_fixed--p2--agnb--clarabel,agnb,1,396,4.5806393833558445e-7,5.038133406021217e-7,6.535592547152191e-7,1.5087989595485851e-6
open_fixed--p2--agnb--clarabel,agnb,1,397,3.332052824212006e-7,5.759916218983641e-7,6.538448360515758e-7,1.508791683590971e-6
open_fixed--p2--agnb--clarabel,agnb,1,398,2.753467627766597e-7,6.191104636177336e-7,6.541249604197219e-7,1.5087898646015674e-6
open_fixed--p2--agnb--clarabel,agnb,1,399,2.72949243023225e-7,6.325472116097686e-7,6.543959898408502e-7,1.5087844076333568e-6
open_fixed--p2--agnb--clarabel,agnb,1,400,2.7057525190085396e-7,6.170377808145666e-7,6.546688382513821e-7,1.5087734936969355e-6
open_fixed--p2--agnb--clarabel,agnb,1,401,2.6822370104277615e-7,5.745813839719283e-7,6.549289537360892e-7,1.5087698557181284e-6
open_fixed--p2--agnb--clarabel,agnb,1,402,3.060280626687728e-7,5.082949054990848e-7,6.552054401254281e-7,1.5087680367287248e-6
open_fixed--p2--agnb--clarabel,agnb,1,403,3.973671267032408e-7,4.222226064332091e-7,6.554710125783458e-7,1.5087625797605142e-6
open_fixed--p2--agnb--clarabel,agnb,1,404,4.6678465859262275e-7,3.2111262981970867e-7,6.557238521054387e-7,1.5087643987499177e-6
open_fixed--p2--agnb--clarabel,agnb,1,405,5.12157925014467e-7,2.1017245432908283e-7,6.560057954629883e-7,1.5087698557181284e-6
open_fixed--p2--agnb--clarabel,agnb,1,406,5.325380766918464e-7,9.481664636767917e-8,6.56251359032467e-7,1.5087680367287248e-6
open_fixed--p2--agnb--clarabel,agnb,1,407,5.281384218847052e-7,1.9587726995951016e-8,6.565151124959812e-7,1.5087680367287248e-6
open_fixed--p2--agnb--clarabel,agnb,1,408,5.00272576531291e-7,1.2795772147411455e-7,6.567788659594953e-7,1.5087589417817071e-6
open_fixed--p2--agnb--clarabel,agnb,1,409,4.5124744990632237e-7,2.257091699098268e-7,6.570189725607634e-7,1.5087571227923036e-6
open_fixed--p2--agnb--clarabel,agnb,1,410,3.842128878384088e-7,3.089413583845513e-7,6.572572601726279e-7,1.5087643987499177e-6
open_fixed--p2--agnb--clarabel,agnb,1,411,3.029829769296555e-7,3.745797627630054e-7,6.575137376785278e-7,1.5087643987499177e-6
open_fixed--p2--agnb--clarabel,agnb,1,412,2.435571389165907e-7,4.2047554182911284e-7,6.577665772056207e-7,1.5087662177393213e-6
open_fixed--p2--agnb--clarabel,agnb,1,413,2.414363206354966e-7,4.454624223937387e-7,6.580012268386781e-7,1.508771674707532e-6
open_fixed--p2--agnb--clarabel,agnb,1,414,2.3932450366420134e-7,4.4936360421576893e-7,6.582504283869639e-7,1.5087698557181284e-6
open_fixed--p2--agnb--clarabel,agnb,1,415,2.3723284348580754e-7,4.329542175884882e-7,6.584741640836e-7,1.5087789506651461e-6
open_fixed--p2--agnb--clarabel,agnb,1,416,2.3514879256911937e-7,3.9788529215822876e-7,6.587215466424823e-7,1.5087734936969355e-6
open_fixed--p2--agnb--clarabel,agnb,1,417,2.3694745077129653e-7,3.4656839770219605e-7,6.589634722331539e-7,1.5087771316757426e-6
open_fixed--p2--agnb--clarabel,agnb,1,418,2.9795654593600673e-7,2.820357695165754e-7,6.591926648980007e-7,1.5087734936969355e-6
open_fixed--p2--agnb--clarabel,agnb,1,419,3.428666385252299e-7,2.0777410608685543e-7,6.594291335204616e-7,1.5087771316757426e-6
open_fixed--p2--agnb--clarabel,agnb,1,420,3.7039093891966246e-7,1.275491889884961e-7,6.596546882065013e-7,1.5087680367287248e-6
open_fixed--p2--agnb--clarabel,agnb,1,421,3.8007931191241795e-7,4.522425101072258e-8,6.598638719879091e-7,1.5087698557181284e-6
open_fixed--p2--agnb--clarabel,agnb,1,422,3.723032290792183e-7,3.541673032625425e-8,6.601076165679842e-7,1.5087607607711107e-6
open_fixed--p2--agnb--clarabel,agnb,1,423,3.481968459118079e-7,1.108373303138066e-7,6.603186193387955e-7,1.5087662177393213e-6
open_fixed--p2--agnb--clarabel,agnb,1,424,3.0957611585336053e-7,1.7789364065157187e-7,6.605350790778175e-7,1.5087534848134965e-6
open_fixed--p2--agnb--clarabel,agnb,1,425,2.5882650850350686e-7,2.3395731574282763e-7,6.60753357806243e-7,1.5087480278452858e-6
open_fixed--p2--agnb--clarabel,agnb,1,426,2.153201512139995e-7,2.770125344109253e-7,6.609752745134756e-7,1.5087480278452858e-6
open_fixed--p2--agnb--clarabel,agnb,1,427,2.1342387414933396e-7,3.0571616338459506e-7,6.611953722313046e-7,1.5087443898664787e-6
open_fixed--p2--agnb--clarabel,agnb,1,428,2.1155253065250567e-7,3.194293364261469e-7,6.613936420762911e-7,1.5087480278452858e-6
open_fixed--p2--agnb--clarabel,agnb,1,429,2.0969047267752327e-7,3.1821274504295616e-7,6.616191967623308e-7,1.5087371139088646e-6
open_fixed--p2--agnb--clarabel,agnb,1,430,2.078448799105259e-7,3.027940090882808e-7,6.618192855967209e-7,1.5087371139088646e-6
open_fixed--p2--agnb--clarabel,agnb,1,431,2.060066703209309e-7,2.7450399875394993e-7,6.620466592721641e-7,1.5087407518876716e-6
open_fixed--p2--agnb--clarabel,agnb,1,432,2.041957229591651e-7,2.3519080022404992e-7,6.622376531595364e-7,1.508731656940654e-6
open_fixed--p2--agnb--clarabel,agnb,1,433,2.2195596799390316e-7,1.8711196148046838e-7,6.624377419939265e-7,1.5087371139088646e-6
open_fixed--p2--agnb--clarabel,agnb,1,434,2.506499734988843e-7,1.3281712324397787e-7,6.626469257753342e-7,1.5087280189618468e-6
open_fixed--p2--agnb--clarabel,agnb,1,435,2.6681968473551976e-7,7.501932697273617e-8,6.628379196627066e-7,1.5087225619936362e-6
open_fixed--p2--agnb--clarabel,agnb,1,436,2.703050874242052e-7,1.6465537155951893e-8,6.630434654653072e-7,1.508731656940654e-6
open_fixed--p2--agnb--clarabel,agnb,1,437,2.615211998624467e-7,4.018647936643305e-8,6.632453732891008e-7,1.508718924014829e-6
open_fixed--p2--agnb--clarabel,agnb,1,438,2.414153660867946e-7,9.248363852520924e-8,6.634345481870696e-7,1.5087334759300575e-6
open_fixed--p2--agnb--clarabel,agnb,1,439,2.1139837197425848e-7,1.3827946787614565e-7,6.636346370214596e-7,1.5087298379512504e-6
open_fixed--p2--agnb--clarabel,agnb,1,440,1.90234126645761e-7,1.7581520828091612e-7,6.63825630908832e-7,1.5087280189618468e-6
open_fixed--p2--agnb--clarabel,agnb,1,441,1.885549203641612e-7,2.0378112830510275e-7,6.640075298491865e-7,1.508718924014829e-6
open_fixed--p2--agnb--clarabel,agnb,1,442,1.8689666866658893e-7,2.2135528965350204e-7,6.641912477789447e-7,1.5087171050254256e-6
open_fixed--p2--agnb--clarabel,agnb,1,443,1.85245926073466e-7,2.2821929235306015e-7,6.64382241666317e-7,1.5087171050254256e-6
open_fixed--p2--agnb--clarabel,agnb,1,444,1.8360353884976966e-7,2.24547799576591e-7,6.645677785854787e-7,1.5087280189618468e-6
open_fixed--p2--agnb--clarabel,agnb,1,445,1.8199285150112155e-7,2.1097982627615863e-7,6.647442205576226e-7,1.5087225619936362e-6
open_fixed--p2--agnb--clarabel,agnb,1,446,1.803718063948927e-7,1.8857054578935717e-7,6.649370334343985e-7,1.5087261999724433e-6
open_fixed--p2--agnb--clarabel,agnb,1,447,1.7878001949310863e-7,1.5872098307889715e-7,6.651025614701211e-7,1.5087207430042326e-6
open_fixed--p2--agnb--clarabel,agnb,1,448,1.7720131948400563e-7,1.2310490993261425e-7,6.652880983892828e-7,1.5087243809830397e-6
open_fixed--p2--agnb--clarabel,agnb,1,449,1.8249938776859764e-7,8.357755965082703e-8,6.654572644038126e-7,1.5087207430042326e-6
open_fixed--p2--agnb--clarabel,agnb,1,450,1.915630870596985e-7,4.208671344763104e-8,6.656428013229743e-7,1.5087171050254256e-6
open_fixed--p2--agnb--clarabel,agnb,1,451,1.9163580139425207e-7,5.795481872183927e-10,6.658101483481005e-7,1.508718924014829e-6
open_fixed--p2--agnb--clarabel,agnb,1,452,1.8311904564916048e-7,3.908357482096392e-8,6.65988409309648e-7,1.5087061910890043e-6
open_fixed--p2--agnb--clarabel,agnb,1,453,1.695026632210117e-7,7.520866307508811e-8,6.661430234089494e-7,1.5087061910890043e-6
open_fixed--p2--agnb--clarabel,agnb,1,454,1.6799100292912007e-7,1.0633581715158158e-7,6.66324922349304e-7,1.5087061910890043e-6
open_fixed--p2--agnb--clarabel,agnb,1,455,1.6650796136835132e-7,1.3129686970980714e-7,6.664977263426408e-7,1.5087043720996007e-6
open_fixed--p2--agnb--clarabel,agnb,1,456,1.6503790012137554e-7,1.4925042529645438e-7,6.666559784207493e-7,1.5087007341207936e-6
open_fixed--p2--agnb--clarabel,agnb,1,457,1.6357403674489947e-7,1.5970795058661835e-7,6.668142304988578e-7,1.508691639173776e-6
open_fixed--p2--agnb--clarabel,agnb,1,458,1.621262380937316e-7,1.6253911994112968e-7,6.669761205557734e-7,1.508691639173776e-6
open_fixed--p2--agnb--clarabel,agnb,1,459,1.6068792196086922e-7,1.5796038849158478e-7,6.671452865703031e-7,1.5086934581631795e-6
open_fixed--p2--agnb--clarabel,agnb,1,460,1.5926440450796497e-7,1.465112001719504e-7,6.672962626907974e-7,1.5086898201843724e-6
open_fixed--p2--agnb--clarabel,agnb,1,461,1.5785344426538273e-7,1.290140320686639e-7,6.674508767900988e-7,1.5086880011949688e-6
open_fixed--p2--agnb--clarabel,agnb,1,462,1.5643547548511116e-7,1.0652520043841207e-7,6.676291377516463e-7,1.5086843632161617e-6
open_fixed--p2--agnb--clarabel,agnb,1,463,1.5505582111708827e-7,8.027817832712003e-8,6.677710189251229e-7,1.5086825442267582e-6
open_fixed--p2--agnb--clarabel,agnb,1,464,1.5367548527903363e-7,5.161725846747345e-8,6.67931089992635e-7,1.508691639173776e-6
open_fixed--p2--agnb--clarabel,agnb,1,465,1.523202671191184e-7,2.193620701751442e-8,6.680766091449186e-7,1.508678906247951e-6
open_fixed--p2--agnb--clarabel,agnb,1,466,1.5096369892800542e-7,7.389833911464194e-9,6.6823122324422e-7,1.5086898201843724e-6
open_fixed--p2--agnb--clarabel,agnb,1,467,1.4961900326762855e-7,3.5062400427499085e-8,6.683731044176966e-7,1.5086807252373546e-6
open_fixed--p2--agnb--clarabel,agnb,1,468,1.483034301474897e-7,5.991607798794263e-8,6.685149855911732e-7,1.5086807252373546e-6
open_fixed--p2--agnb--clarabel,agnb,1,469,1.4697137891049982e-7,8.096517833955374e-8,6.686714186798781e-7,1.5086843632161617e-6
open_fixed--p2--agnb--clarabel,agnb,1,470,1.456689153341142e-7,9.743683782037493e-8,6.688132998533547e-7,1.5086770872585475e-6
open_fixed--p2--agnb--clarabel,agnb,1,471,1.443691453328897e-7,1.0880023404435946e-7,6.689751899102703e-7,1.5086807252373546e-6
open_fixed--p2--agnb--clarabel,agnb,1,472,1.4308736822419467e-7,1.1477600492248996e-7,6.691116141155362e-7,1.5086734492797405e-6
open_fixed--p2--agnb--clarabel,agnb,1,473,1.418141693167807e-7,1.1533948907072045e-7,6.692516762996092e-7,1.5086861822055653e-6
open_fixed--p2--agnb--clarabel,agnb,1,474,1.405514670457544e-7,1.1070933214618606e-7,6.693990144412965e-7,1.5086679923115298e-6
open_fixed--p2--agnb--clarabel,agnb,1,475,1.3930811738010518e-7,1.0132678684993124e-7,6.695227057207376e-7,1.508675268269144e-6
open_fixed--p2--agnb--clarabel,agnb,1,476,1.3806157025700582e-7,8.782702576315415e-8,6.696755008306354e-7,1.5086734492797405e-6
open_fixed--p2--agnb--clarabel,agnb,1,477,1.3683276735918736e-7,7.099989929315598e-8,6.698101060464978e-7,1.508671630290337e-6
open_fixed--p2--agnb--clarabel,agnb,1,478,1.3562413091825708e-7,5.174941358765395e-8,6.699428922729567e-7,1.5086679923115298e-6
open_fixed--p2--agnb--clarabel,agnb,1,479,1.3439759205535772e-7,3.1048041193582065e-8,6.700865924358368e-7,1.5086734492797405e-6
open_fixed--p2--agnb--clarabel,agnb,1,480,1.3320756538219447e-7,9.887314633694189e-9,6.702193786622956e-7,1.5086679923115298e-6
open_fixed--p2--agnb--clarabel,agnb,1,481,1.3203389090388186e-7,1.0762963853494512e-8,6.70333974994719e-7,1.5086679923115298e-6
open_fixed--p2--agnb--clarabel,agnb,1,482,1.3085038508275893e-7,3.000031029154471e-8,6.704667612211779e-7,1.5086643543327227e-6
open_fixed--p2--agnb--clarabel,agnb,1,483,1.2968404209844464e-7,4.7027235494656594e-8,6.706031854264438e-7,1.5086625353433192e-6
open_fixed--p2--agnb--clarabel,agnb,1,484,1.2852037334113131e-7,6.117984341358351e-8,6.707377906423062e-7,1.5086679923115298e-6
open_fixed--p2--agnb--clarabel,agnb,1,485,1.273812473708129e-7,7.195422924155537e-8,6.708596629323438e-7,1.5086570783751085e-6
open_fixed--p2--agnb--clarabel,agnb,1,486,1.2623903700664307e-7,7.901913789964965e-8,6.70986992190592e-7,1.508655259385705e-6
open_fixed--p2--agnb--clarabel,agnb,1,487,1.2511575292220823e-7,8.222585279327177e-8,6.711125024594367e-7,1.508651621406898e-6
open_fixed--p2--agnb--clarabel,agnb,1,488,1.2400518430534136e-7,8.160431741455199e-8,6.712325557600707e-7,1.5086534403963014e-6
open_fixed--p2--agnb--clarabel,agnb,1,489,1.2288854380557933e-7,7.735441914791252e-8,6.713653419865295e-7,1.5086479834280908e-6
open_fixed--p2--agnb--clarabel,agnb,1,490,1.21793510241754e-7,6.983119266168458e-8,6.714744813507423e-7,1.5086461644386873e-6
open_fixed--p2--agnb--clarabel,agnb,1,491,1.2071160234514932e-7,5.95184819207617e-8,6.715963536407799e-7,1.5086461644386873e-6
open_fixed--p2--agnb--clarabel,agnb,1,492,1.1962489181045898e-7,4.7003888281604844e-8,6.717291398672387e-7,1.5086479834280908e-6
open_fixed--p2--agnb--clarabel,agnb,1,493,1.1856980044769561e-7,3.2948346273542484e-8,6.718291842844337e-7,1.5086498024174944e-6
open_fixed--p2--agnb--clarabel,agnb,1,494,1.1751057178836644e-7,1.8049822358978673e-8,6.719565135426819e-7,1.5086407074704766e-6
open_fixed--p2--agnb--clarabel,agnb,1,495,1.1645388815888081e-7,3.0144894358485885e-9,6.720729288645089e-7,1.5086407074704766e-6
open_fixed--p2--agnb--clarabel,agnb,1,496,1.1541678643367547e-7,1.1477580441621171e-8,6.721911631757393e-7,1.5086370694916695e-6
open_fixed--p2--agnb--clarabel,agnb,1,497,1.1438109934707796e-7,2.4802068510076936e-8,6.723093974869698e-7,1.5086425264598802e-6
open_fixed--p2--agnb--clarabel,agnb,1,498,1.1335889964340785e-7,3.6414296744613495e-8,6.72416717861779e-7,1.5086297935340554e-6
open_fixed--p2--agnb--clarabel,agnb,1,499,1.1234908924144404e-7,4.587109364573294e-8,6.725204002577811e-7,1.5086334315128624e-6
