run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,30,0.00045545118844253496,0.010700508847681145,185.77262589429583,182.591831189983,false,true,0.4119999408721924
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,31,0.00013115773065508485,0.010693899275173169,185.59148095651364,182.591831189983,false,true,0.4240000247955322
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,32,0.0001654154597167841,0.010689316322534337,185.41475295647922,182.591831189983,false,true,0.434999942779541
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,33,0.00039455385853964797,0.010681929606482843,185.2458857525126,182.591831189983,false,true,0.4479999542236328
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,34,0.0005337944686517049,0.010673676579870395,185.08736503774975,182.591831189983,false,true,0.46000003814697266
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,35,0.0005757738588267336,0.010667444862102193,184.94029745372745,182.591831189983,false,true,0.47099995613098145
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,36,0.0005285241759086512,0.010662357906306319,184.8041113030788,182.591831189983,false,true,0.4830000400543213
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,37,0.000411797426778715,0.01065665714636102,184.67666482651362,182.591831189983,false,true,0.4939999580383301
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,38,0.00025251789498492716,0.010650802965448347,184.5547355743255,182.591831189983,false,true,0.5149998664855957
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,39,7.986014771088623e-5,0.010645488514262835,184.43470774414538,182.591831189983,false,true,0.5269999504089355
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,40,7.952588768824626e-5,0.010640032054431758,184.31319179417216,182.591831189983,false,true,0.5379998683929443
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,41,0.00020396777317188697,0.010634336784751452,184.1875700115796,182.591831189983,false,true,0.5499999523162842
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,42,0.0002810833369534804,0.010628342507494004,184.05629397921876,182.591831189983,false,true,0.560999870300293
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,43,0.00030641712235179863,0.010622175238505283,183.91885090062055,182.591831189983,false,true,0.5729999542236328
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,44,0.00028444727490550825,0.010627581544405504,183.77443704202676,182.591831189983,false,true,0.5859999656677246
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,45,0.00022402797078990844,0.010616770106005147,183.62688110086543,182.591831189983,false,true,0.5980000495910645
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,46,0.00014002623167880257,0.010610913519159548,183.47655035914593,182.591831189983,false,true,0.6089999675750732
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,47,4.7977469215698676e-5,0.010604296591557483,183.32528117613947,182.591831189983,false,true,0.6210000514984131
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,48,3.7790078419360634e-5,0.01059779885901898,183.17487617600028,182.591831189983,false,true,0.6410000324249268
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,49,0.00010545718500654111,0.010590126784770608,183.02679568796816,182.591831189983,false,true,0.6529998779296875
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,50,0.0001482275567687985,0.010574046024139347,182.88201589898688,182.591831189983,false,true,0.6649999618530273
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,51,0.00016377463300071282,0.01049529570861385,182.74217359715794,182.591831189983,false,true,0.6759998798370361
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,52,0.0015338179681640034,0.010491543673692549,182.5711017191182,182.591831189983,false,true,0.687000036239624
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,53,0.001820666959397848,0.010086823275367116,182.48313454907523,182.591831189983,false,true,0.7000000476837158
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,54,0.0018247996057878183,0.004609161759068272,182.41191704566387,182.591831189983,false,false,0.7119998931884766
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,55,0.001784311691527014,0.0002681494908849946,182.41695346823582,182.591831189983,false,false,0.7239999771118164
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,56,0.0017557898119439086,0.00022431202790651472,182.42452908957904,182.591831189983,false,false,0.7430000305175781
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,57,0.0017347292044620462,0.0001934111421452167,182.43395984177337,182.591831189983,false,false,0.7549998760223389
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,58,0.0016949172160434234,0.0003530053915353358,182.44723508366855,182.591831189983,false,true,0.7660000324249268
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,59,0.0015999380953514164,0.0006514515528803369,182.46683074327524,182.591831189983,false,true,0.7790000438690186
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,60,0.0014100592513548449,0.000946811124756787,182.49516340620994,182.591831189983,false,true,0.7909998893737793
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,61,0.001095967753629301,0.0010871735395955708,182.53129620619586,182.591831189983,false,true,0.8020000457763672
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,62,0.0006701621602736019,0.0010169257274527219,182.56997088219646,182.591831189983,false,true,0.815000057220459
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,63,0.0003418426782095972,0.0010887684106768913,182.60411274694803,182.591831189983,false,true,0.8269999027252197
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,64,0.0004805671372975894,0.000925747901510756,182.62715698677277,182.591831189983,false,true,0.8439998626708984
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,65,0.0004677082391562736,0.0005915151789603846,182.63626088741802,182.591831189983,false,true,0.8569998741149902
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,66,0.0005045319321874226,0.00029349791628240345,182.63258012475453,182.591831189983,false,true,0.8689999580383301
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,67,0.00044506468900518126,0.00041787308674866037,182.6201821922532,182.591831189983,false,true,0.8810000419616699
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,68,0.0002934062912063329,0.0004070520012504327,182.60436824851863,182.591831189983,false,true,0.8940000534057617
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,69,0.0001258389154156726,0.00043780918624850267,182.59001812878046,182.591831189983,false,true,0.9049999713897705
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,70,0.00018705198452970574,0.0003865719260649934,182.58042921605397,182.591831189983,false,true,0.9170000553131104
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,71,0.00018698533759137301,0.0002549367496916021,182.5768448782215,182.591831189983,false,true,0.937000036239624
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,72,0.00019923726707169343,0.0001603680936062002,182.57868565481576,182.591831189983,false,true,0.9500000476837158
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,73,0.00018203385002457662,0.00016042623060941175,182.5841879952773,182.591831189983,false,true,0.9619998931884766
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,74,0.00012660977177769706,0.0001604655615553563,182.59116069862912,182.591831189983,false,true,0.9719998836517334
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,75,5.58076583502265e-5,0.00016908065806832146,182.5975998155541,182.591831189983,false,true,0.9859998226165771
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,76,7.03128808690022e-5,0.00016051702535463397,182.60209563786776,182.591831189983,false,true,0.997999906539917
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,77,7.380014159719377e-5,0.0001605369507338139,182.6040171349581,182.591831189983,false,true,1.0089998245239258
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,78,7.690948997314626e-5,0.0001605532393988418,182.60348180188487,182.591831189983,false,true,1.0269999504089355
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,79,7.396825263410265e-5,0.0001605614584187509,182.60114812266178,182.591831189983,false,true,1.0390000343322754
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,80,5.4148918801288914e-5,0.00016056554533977474,182.5979409845075,182.591831189983,false,true,1.0509998798370361
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,81,2.65548914029079e-5,0.00016056162055200218,182.5947763751641,182.591831189983,false,true,1.062000036239624
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,82,2.6628121074155804e-5,0.0001605494063389723,182.5923482011214,182.591831189983,false,true,1.0750000476837158
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,83,2.9120018837897055e-5,0.00016052722837728295,182.5910183269022,182.591831189983,false,true,1.0869998931884766
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,84,2.9736785751352697e-5,0.00016050161527664253,182.59082529008896,182.591831189983,false,true,1.1050000190734863
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,85,2.9904601758112825e-5,0.0001604705145243357,182.5915438291759,182.591831189983,false,true,1.116999864578247
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,86,2.2925750489233288e-5,0.0001604340996383402,182.5928117265729,182.591831189983,false,true,1.128000020980835
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,87,1.2313892688964323e-5,0.00016039665099748524,182.59423296646582,182.591831189983,false,true,1.1419999599456787
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,88,1.0001348389909737e-5,0.0001603566122615474,182.59547734881403,182.591831189983,false,true,1.1529998779296875
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,89,1.1454081322992762e-5,0.00016031421615619879,182.5963331387344,182.591831189983,false,true,1.1649999618530273
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,90,1.1347798999888047e-5,0.00016026780846623012,182.5967216782821,182.591831189983,false,true,1.1770000457763672
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,91,1.1995066082435418e-5,0.00016021974485691537,182.59667963714026,182.591831189983,false,true,1.1970000267028809
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,92,9.605378531785114e-6,0.0001601715648323898,182.59631955794248,182.591831189983,false,true,1.2079999446868896
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,93,5.699903388167726e-6,0.00016012124548114848,182.5957915336623,182.591831189983,false,true,1.2209999561309814
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,94,3.932896683878084e-6,0.00016006801669948834,182.59523392592405,182.591831189983,true,true,1.2330000400543213
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,95,4.442341001475655e-6,0.00016001223183154112,182.59475384183816,182.591831189983,true,true,1.246000051498413
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,96,4.28691229674167e-6,0.0001599541738029342,182.59441311896876,182.591831189983,true,true,1.2589998245239258
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,97,4.777732747540675e-6,0.00015989432853275032,182.5942294377934,182.591831189983,true,true,1.2779998779296875
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,98,4.018366742908341e-6,0.00015983297591642964,182.59418498144976,182.591831189983,true,true,1.2890000343322754
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,99,3.6759638326056e-6,0.00015977060115629493,182.59424503579797,182.591831189983,true,true,1.3020000457763672
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,100,3.634147031583712e-6,0.0001597056479896164,182.59436620943507,182.591831189983,true,true,1.312999963760376
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,101,3.0729483629365895e-6,0.0001596402909043726,182.59451029829364,182.591831189983,true,true,1.3250000476837158
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,102,2.1569776005869734e-6,0.0001595742394697175,182.59464554051635,182.591831189983,true,true,1.3379998207092285
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,103,2.1471711482146105e-6,0.00015950921686103126,182.5947526904774,182.591831189983,true,true,1.3489999771118164
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,104,2.137701311466511e-6,0.00015944253764449412,182.59482753060553,182.591831189983,true,true,1.366999864578247
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,105,2.1284871442039943e-6,0.00015937429161594352,182.59486657420175,182.591831189983,true,true,1.378999948501587
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,106,2.1194611710684264e-6,0.00015930500895466881,182.59487704186654,182.591831189983,true,true,1.3910000324249268
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,107,2.1106688953831387e-6,0.0001592342504586064,182.59486090178203,182.591831189983,true,true,1.4029998779296875
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,108,2.101806557242014e-6,0.00015916185065439903,182.59482682847943,182.591831189983,true,true,1.4149999618530273
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,109,2.0930133033392195e-6,0.00015909050803764035,182.59477764995043,182.591831189983,true,true,1.4279999732971191
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,110,2.084258184986698e-6,0.00015901824136177467,182.59471658484438,182.591831189983,true,true,1.4459998607635498
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,111,2.0754851580706557e-6,0.00015894566984053782,182.5946504389164,182.591831189983,true,true,1.4579999446868896
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,112,2.0668648559873937e-6,0.00015887212584797528,182.59458428579137,182.591831189983,true,true,1.4709999561309814
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,113,2.058216209632757e-6,0.0001587967035946436,182.59452464095506,182.591831189983,true,true,1.4830000400543213
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,114,2.049743226484324e-6,0.00015872094755603472,182.5944742872275,182.591831189983,true,true,1.49399995803833
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,115,2.0414077387953533e-6,0.00015864748345439939,182.5944356429019,182.591831189983,true,true,1.50600004196167
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,116,2.0331542268103853e-6,0.00015857030847427067,182.59441408213868,182.591831189983,true,true,1.5179998874664307
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,117,2.025038082609232e-6,0.00015849490544184164,182.59440754389396,182.591831189983,true,true,1.5360000133514404
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,118,2.0170870114188943e-6,0.0001584187663451475,182.59441363859497,182.591831189983,true,true,1.5479998588562012
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,119,2.0092421998962884e-6,0.00015834189579305713,182.5944282830606,182.591831189983,true,true,1.559000015258789
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,120,2.0013973860977252e-6,0.00015826327420753739,182.59444627788008,182.591831189983,true,true,1.5709998607635498
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,121,1.993672047118089e-6,0.00015818587848015486,182.59446100823575,182.591831189983,true,true,1.5829999446868896
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,122,1.9859890217910348e-6,0.00015810786086023487,182.59447114546504,182.591831189983,true,true,1.5950000286102295
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,123,1.978440197281106e-6,0.00015802843788992327,182.5944714915797,182.591831189983,true,true,1.6129999160766602
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,124,1.9709226640185484e-6,0.00015795040174371167,182.59446069536153,182.591831189983,true,true,1.625
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,125,1.9634944465329873e-6,0.0001578713037666546,182.59443785999622,182.591831189983,true,true,1.6389999389648438
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,126,1.9561710332682836e-6,0.0001577923227254474,182.59440851996607,182.591831189983,true,true,1.6519999504089355
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,127,1.9488923526100876e-6,0.00015771258898383822,182.5943738513047,182.591831189983,true,true,1.6629998683929443
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,128,1.9417456689208024e-6,0.00015763249453154549,182.59433615613943,182.591831189983,true,true,1.6749999523162842
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,129,1.9346581809909225e-6,0.00015755240799292247,182.59430216259938,182.591831189983,true,true,1.685999870300293
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,130,1.927690967518103e-6,0.0001574718391761376,182.59427248637496,182.591831189983,true,true,1.7039999961853027
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,131,1.9207570854384848e-6,0.00015739018048821496,182.59424870574844,182.591831189983,true,true,1.7149999141693115
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,132,1.9139195416295607e-6,0.00015730873391373024,182.59423127591492,182.591831189983,true,true,1.7279999256134033
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,133,1.9071367999834443e-6,0.00015722984622656977,182.5942195600914,182.591831189983,true,true,1.738999843597412
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,134,1.9004032230651724e-6,0.0001571479108826157,182.59421214864648,182.591831189983,true,true,1.75
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,135,1.8937966584364752e-6,0.0001570659127611007,182.59420723329225,182.591831189983,true,true,1.7630000114440918
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,136,1.887246514509222e-6,0.00015698476195935562,182.59420157228328,182.591831189983,true,true,1.7819998264312744
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,137,1.8807299072554073e-6,0.00015690228381953775,182.59419534329678,182.591831189983,true,true,1.7939999103546143
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,138,1.8743175351776387e-6,0.00015682146338502623,182.59418724751282,182.591831189983,true,true,1.805999994277954
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,139,1.8679880615657396e-6,0.00015673927474907368,182.5941776309455,182.591831189983,true,true,1.816999912261963
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,140,1.8617262042552873e-6,0.00015665712471185644,182.5941628539602,182.591831189983,true,true,1.8289999961853027
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,141,1.8555013270860066e-6,0.000156575015991256,182.59414649072932,182.591831189983,true,true,1.8399999141693115
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,142,1.8493486368398315e-6,0.00015649229003417142,182.59412590653494,182.591831189983,true,true,1.8519999980926514
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,143,1.843265111434178e-6,0.0001564097708264267,182.59410547763895,182.591831189983,true,true,1.871000051498413
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,144,1.8372207982175759e-6,0.0001563268867749712,182.59408428172338,182.591831189983,true,true,1.8839998245239258
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,145,1.8312616809623705e-6,0.0001562440299205381,182.5940633877067,182.591831189983,true,true,1.8959999084472656
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,146,1.8253565478021372e-6,0.00015616098914444931,182.5940422922864,182.591831189983,true,true,1.9069998264312744
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,147,1.8195669159726258e-6,0.00015607803804162934,182.59402356136002,182.591831189983,true,true,1.9179999828338623
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,148,1.8138312247173438e-6,0.0001559948693533042,182.59400731828265,182.591831189983,true,true,1.930999994277954
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,149,1.8080681194465598e-6,0.0001559116763609203,182.5939945972073,182.591831189983,true,true,1.9500000476837158
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,150,1.802433478081955e-6,0.00015582811550846065,182.59398147313289,182.591831189983,true,true,1.9609999656677246
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,151,1.7968517388444738e-6,0.00015574484417574253,182.59397060947356,182.591831189983,true,true,1.9730000495910645
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,152,1.791265279382781e-6,0.00015566028727337367,182.59395929667704,182.591831189983,true,true,1.9859998226165771
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,153,1.7858180130780887e-6,0.00015557600826632267,182.59394579414254,182.591831189983,true,true,1.997999906539917
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,154,1.7804404993659873e-6,0.00015549238611634042,182.5939318177246,182.591831189983,true,true,2.009999990463257
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,155,1.7751487076389516e-6,0.0001554107595084231,182.593917283304,182.591831189983,true,true,2.0230000019073486
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,156,1.7699489167632976e-6,0.00015532628879855181,182.5939034784229,182.591831189983,true,true,2.0399999618530273
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,157,1.764833567785562e-6,0.0001552416939841761,182.59388847498332,182.591831189983,true,true,2.052000045776367
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,158,1.7597590174500688e-6,0.00015515821260780882,182.59387115620905,182.591831189983,true,true,2.063999891281128
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,159,1.7547153461916487e-6,0.00015507423538058118,182.5938550710922,182.591831189983,true,true,2.0759999752044678
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,160,1.7497479116168613e-6,0.00015499011666347817,182.59383857333165,182.591831189983,true,true,2.0879998207092285
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,161,1.7448243468942692e-6,0.0001549050312417699,182.59382196564368,182.591831189983,true,true,2.0989999771118164
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,162,1.7399460607303574e-6,0.00015482193582594395,182.5938055648346,182.591831189983,true,true,2.118000030517578
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,163,1.7351307612378797e-6,0.00015473722136982726,182.5937895020785,182.591831189983,true,true,2.129999876022339
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,164,1.7303364868159754e-6,0.00015465197678032894,182.59377395445364,182.591831189983,true,true,2.1419999599456787
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,165,1.7255903451696142e-6,0.00015456861599205673,182.59375897297105,182.591831189983,true,true,2.1549999713897705
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,166,1.7208903392851305e-6,0.00015448282818536496,182.59374442998404,182.591831189983,true,true,2.1659998893737793
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,167,1.716303703713784e-6,0.00015439957831264728,182.59372894807444,182.591831189983,true,true,2.177999973297119
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,168,1.7116770807956705e-6,0.0001543145178651284,182.59371429628638,182.591831189983,true,true,2.190000057220459
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,169,1.7071555001302308e-6,0.00015422921519947508,182.59370156228067,182.591831189983,true,true,2.2079999446868896
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,170,1.7026488373650395e-6,0.00015414535376434557,182.59368846373903,182.591831189983,true,true,2.2200000286102295
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,171,1.6982196426318374e-6,0.00015405923605688043,182.5936746879117,182.591831189983,true,true,2.2319998741149902
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,172,1.693757248510952e-6,0.000153975798772632,182.59366022187496,182.591831189983,true,true,2.243000030517578
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,173,1.6894324465499544e-6,0.0001538903224749255,182.59364507554335,182.591831189983,true,true,2.25600004196167
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,174,1.685105602722281e-6,0.00015380459962599513,182.5936294783474,182.591831189983,true,true,2.2690000534057617
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,175,1.6808409826762905e-6,0.0001537204879367149,182.59361239832552,182.591831189983,true,true,2.2860000133514404
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,176,1.6766459052797167e-6,0.0001536350561954225,182.59359731582322,182.591831189983,true,true,2.2990000247955322
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,177,1.6724162201220416e-6,0.00015354979396464685,182.59358105282388,182.591831189983,true,true,2.312000036239624
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,178,1.6683211538359721e-6,0.00015346380137559734,182.59356693180112,182.591831189983,true,true,2.322999954223633
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,179,1.6642427947410887e-6,0.00015337952832661372,182.59355286099174,182.591831189983,true,true,2.3359999656677246
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,180,1.6601890865941549e-6,0.0001532923830549482,182.5935373338659,182.591831189983,true,true,2.3469998836517334
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,181,1.6562271367148718e-6,0.00015320664861234734,182.5935236643743,182.591831189983,true,true,2.3580000400543213
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,182,1.6523025598846885e-6,0.00015312300599812367,182.5935084141376,182.591831189983,true,true,2.376999855041504
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,183,1.6483783323306689e-6,0.0001530364734230183,182.59349484815698,182.591831189983,true,true,2.388000011444092
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,184,1.6445303431811276e-6,0.00015294979175950463,182.5934796026624,182.591831189983,true,true,2.4010000228881836
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,185,1.6407982974531166e-6,0.00015286331992148128,182.5934647174077,182.591831189983,true,true,2.4129998683929443
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,186,1.6370434861578964e-6,0.00015277917923739448,182.59345142819785,182.591831189983,true,true,2.424999952316284
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,187,1.6333516465460995e-6,0.00015269096088638134,182.5934376341426,182.591831189983,true,true,2.437999963760376
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,188,1.6297370399320776e-6,0.00015260605600331267,182.59342209664638,182.591831189983,true,true,2.4559998512268066
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,189,1.626203778637425e-6,0.0001525190235042717,182.5934081141769,182.591831189983,true,true,2.4689998626708984
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,190,1.6226801017316106e-6,0.00015243221249316985,182.59339246027938,182.591831189983,true,true,2.4800000190734863
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,191,1.619272629427293e-6,0.00015234537245051305,182.5933785338455,182.591831189983,true,true,2.491999864578247
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,192,1.6159426291517676e-6,0.00015225696027032498,182.59336302948105,182.591831189983,true,true,2.503000020980835
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,193,1.612721021282404e-6,0.00015217119306232263,182.59334934290288,182.591831189983,true,true,2.5169999599456787
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,194,1.6096061398185313e-6,0.00015208307179759295,182.59333406460428,182.591831189983,true,true,2.5309998989105225
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,195,1.6065176144941518e-6,0.00015199472825916382,182.5933205585433,182.591831189983,true,true,2.550999879837036
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,196,1.6035525952640128e-6,0.00015190642851453662,182.59330675941186,182.591831189983,true,true,2.563999891281128
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,197,1.6007335466028394e-6,0.00015181774102940304,182.5932926716884,182.591831189983,true,true,2.5759999752044678
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,198,1.598013165515777e-6,0.00015172762063397904,182.59327701207798,182.591831189983,true,true,2.5909998416900635
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,199,1.5954615746327505e-6,0.00015163784074667674,182.5932619256556,182.591831189983,true,true,2.6039998531341553
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,200,1.5930619575721394e-6,0.00015155052632231936,182.59324872838152,182.591831189983,true,true,2.616999864578247
open_fixed--p2--swm--clarabel,open_fixed,2,clarabel,201,1.5907830568928638e-6,0.00015145927948656546,182.5932353370703,182.591831189983,true,true,2.6369998455047607
