run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
open_fixed--distributed,open_fixed,distributed,10,164,179.7299082729764,1.7329156556389336e-6,0.00015654405167819796,true,true
open_fixed--distributed,open_fixed,distributed,10,165,179.7298938238174,1.7273721160671052e-6,0.00015644540806292184,true,true
open_fixed--distributed,open_fixed,distributed,10,166,179.7298780592897,1.7218515107053634e-6,0.0001563500773251736,true,true
open_fixed--distributed,open_fixed,distributed,10,167,179.72986363139472,1.7164416811210614e-6,0.00015626015284719852,true,true
open_fixed--distributed,open_fixed,distributed,10,168,179.7298479391772,1.711003552729018e-6,0.00015617852063587456,true,true
open_fixed--distributed,open_fixed,distributed,10,169,179.7298295548049,1.7056823062300275e-6,0.00015607835476572074,true,true
open_fixed--distributed,open_fixed,distributed,10,170,179.72981174980015,1.7004244775575827e-6,0.00015598177863540563,true,true
open_fixed--distributed,open_fixed,distributed,10,171,179.72979225940048,1.6952405834103068e-6,0.0001558858784138084,true,true
open_fixed--distributed,open_fixed,distributed,10,172,179.72977001454802,1.6900751861892438e-6,0.00015579430699430574,true,true
open_fixed--distributed,open_fixed,distributed,10,173,179.72974870682873,1.6850002658719276e-6,0.0001557138628568433,true,true
open_fixed--distributed,open_fixed,distributed,10,174,179.729725664254,1.6799063398686975e-6,0.00015561364874083772,true,true
open_fixed--distributed,open_fixed,distributed,10,175,179.72970470167056,1.6749350484346337e-6,0.00015551714104417025,true,true
open_fixed--distributed,open_fixed,distributed,10,176,179.7296836909582,1.6699986832291458e-6,0.00015543078490820594,true,true
open_fixed--distributed,open_fixed,distributed,10,177,179.7296617265293,1.6651304912129739e-6,0.00015533505509013334,true,true
open_fixed--distributed,open_fixed,distributed,10,178,179.72964113303271,1.6603499856659987e-6,0.00015523674866219084,true,true
open_fixed--distributed,open_fixed,distributed,10,179,179.7296228862068,1.655519243914938e-6,0.0001551538752163628,true,true
open_fixed--distributed,open_fixed,distributed,10,180,179.72960369667413,1.6508399470760438e-6,0.00015505729623321862,true,true
open_fixed--distributed,open_fixed,distributed,10,181,179.7295868249486,1.6461279926938133e-6,0.0001549588739290786,true,true
open_fixed--distributed,open_fixed,distributed,10,182,179.7295695895737,1.6415389599844232e-6,0.00015487543390080294,true,true
open_fixed--distributed,open_fixed,distributed,10,183,179.72955064667957,1.6369647383718267e-6,0.0001547792275651272,true,true
open_fixed--distributed,open_fixed,distributed,10,184,179.72953333823972,1.632438382637158e-6,0.000154681433611914,true,true
open_fixed--distributed,open_fixed,distributed,10,185,179.729513901888,1.6279644112771052e-6,0.00015459815454810233,true,true
open_fixed--distributed,open_fixed,distributed,10,186,179.7294958498096,1.6235451550938862e-6,0.0001545021775279931,true,true
open_fixed--distributed,open_fixed,distributed,10,187,179.7294760070626,1.6192153782790264e-6,0.000154404179289358,true,true
open_fixed--distributed,open_fixed,distributed,10,188,179.72945741014146,1.6148731023513108e-6,0.0001543213336170357,true,true
open_fixed--distributed,open_fixed,distributed,10,189,179.72943697393885,1.6106272737181904e-6,0.00015422540712772825,true,true
open_fixed--distributed,open_fixed,distributed,10,190,179.72941819627584,1.6063678687228133e-6,0.00015413256602059278,true,true
open_fixed--distributed,open_fixed,distributed,10,191,179.72939908543412,1.60217149280939e-6,0.00015404018230907868,true,true
open_fixed--distributed,open_fixed,distributed,10,192,179.72937842469486,1.5980596728137897e-6,0.0001539473518827883,true,true
open_fixed--distributed,open_fixed,distributed,10,193,179.72935966573303,1.593946509614863e-6,0.00015385484924551607,true,true
open_fixed--distributed,open_fixed,distributed,10,194,179.72934098494989,1.5899099981009357e-6,0.0001537575724185336,true,true
open_fixed--distributed,open_fixed,distributed,10,195,179.7293221492971,1.5859300960818778e-6,0.00015367744785221849,true,true
open_fixed--distributed,open_fixed,distributed,10,196,179.72930339616568,1.5819786759463383e-6,0.00015358133429921317,true,true
open_fixed--distributed,open_fixed,distributed,10,197,179.7292836038814,1.5780955092692395e-6,0.0001534830783710972,true,true
open_fixed--distributed,open_fixed,distributed,10,198,179.72926571967486,1.5742209487634717e-6,0.000153400407933435,true,true
open_fixed--distributed,open_fixed,distributed,10,199,179.72924782658401,1.5704244506475895e-6,0.00015330492225695824,true,true
open_fixed--distributed,open_fixed,distributed,10,200,179.72922998515017,1.5666150664506162e-6,0.00015320812229507874,true,true
open_fixed--distributed,open_fixed,distributed,10,201,179.72921174510094,1.562897088303039e-6,0.0001531256215889787,true,true
open_fixed--distributed,open_fixed,distributed,10,202,179.72919207747057,1.559219357682995e-6,0.00015302378736314903,true,true
open_fixed--distributed,open_fixed,distributed,10,203,179.72917427147692,1.555554303589446e-6,0.0001529286305573252,true,true
open_fixed--distributed,open_fixed,distributed,10,204,179.7291560792489,1.551990967352257e-6,0.00015284437099805093,true,true
open_fixed--distributed,open_fixed,distributed,10,205,179.7291365109666,1.5483841099839246e-6,0.00015274044212743032,true,true
open_fixed--distributed,open_fixed,distributed,10,206,179.72911858932616,1.5449265766687148e-6,0.0001526558963910185,true,true
open_fixed--distributed,open_fixed,distributed,10,207,179.729100454557,1.5414126467994116e-6,0.00015255845525463663,true,true
open_fixed--distributed,open_fixed,distributed,10,208,179.72908085843008,1.5379779313429154e-6,0.00015246461350759688,true,true
open_fixed--distributed,open_fixed,distributed,10,209,179.72906320863882,1.534609443964996e-6,0.00015236664313150738,true,true
open_fixed--distributed,open_fixed,distributed,10,210,179.72904516880232,1.531213413952237e-6,0.0001522844547447999,true,true
open_fixed--distributed,open_fixed,distributed,10,211,179.72902568392814,1.5279660952605134e-6,0.00015218817022710773,true,true
open_fixed--distributed,open_fixed,distributed,10,212,179.72900695813084,1.5247136887497348e-6,0.00015208886711515213,true,true
open_fixed--distributed,open_fixed,distributed,10,213,179.72898990827943,1.5215075964691849e-6,0.00015200649280322498,true,true
open_fixed--distributed,open_fixed,distributed,10,214,179.72897262046118,1.5183246648287074e-6,0.00015191036055217655,true,true
open_fixed--distributed,open_fixed,distributed,10,215,179.728955067594,1.5152432455978193e-6,0.0001518174540069417,true,true
open_fixed--distributed,open_fixed,distributed,10,216,179.72893596957206,1.5121745401414088e-6,0.00015172012135639124,true,true
open_fixed--distributed,open_fixed,distributed,10,217,179.72891838013487,1.5091824797641706e-6,0.00015163801459383563,true,true
open_fixed--distributed,open_fixed,distributed,10,218,179.72890055818024,1.5062032360235733e-6,0.00015154215127688442,true,true
open_fixed--distributed,open_fixed,distributed,10,219,179.72888274652843,1.5032761987998633e-6,0.0001514431811083794,true,true
open_fixed--distributed,open_fixed,distributed,10,220,179.72886473025306,1.5004606355728534e-6,0.00015134908840597205,true,true
open_fixed--distributed,open_fixed,distributed,10,221,179.72884525712388,1.4976805982613861e-6,0.00015125943095717354,true,true
open_fixed--distributed,open_fixed,distributed,10,222,179.72882649295047,1.494968962512111e-6,0.00015116724521035962,true,true
open_fixed--distributed,open_fixed,distributed,10,223,179.72880832988886,1.4923119222021164e-6,0.00015108547309838904,true,true
open_fixed--distributed,open_fixed,distributed,10,224,179.7287908518353,1.489771984830579e-6,0.00015098759946718943,true,true
open_fixed--distributed,open_fixed,distributed,10,225,179.72877389693252,1.4872667929988204e-6,0.00015088993147693852,true,true
open_fixed--distributed,open_fixed,distributed,10,226,179.72875813512388,1.484938050966278e-6,0.0001508031935151255,true,true
open_fixed--distributed,open_fixed,distributed,10,227,179.72874170999677,1.4826061032757742e-6,0.0001506999089369021,true,true
open_fixed--distributed,open_fixed,distributed,10,228,179.7287243552879,1.4804056359674078e-6,0.00015061759144130438,true,true
open_fixed--distributed,open_fixed,distributed,10,229,179.72870522215044,1.4783940526230666e-6,0.00015051149720429757,true,true
open_fixed--distributed,open_fixed,distributed,10,230,179.72868628616396,1.4764797416910724e-6,0.00015042744699789168,true,true
open_fixed--distributed,open_fixed,distributed,10,231,179.7286679237523,1.4747107125456793e-6,0.0001503273476035627,true,true
open_fixed--distributed,open_fixed,distributed,10,232,179.72865166294105,1.4731950227497848e-6,0.00015022695438865474,true,true
open_fixed--distributed,open_fixed,distributed,10,233,179.72863516327135,1.4718411909808715e-6,0.00015012800664782056,true,true
open_fixed--distributed,open_fixed,distributed,10,234,179.72861834878702,1.4706621447313495e-6,0.00015003434631388757,true,true
open_fixed--distributed,open_fixed,distributed,10,235,179.72860115961566,1.4697915943773232e-6,0.0001499487845555425,true,true
open_fixed--distributed,open_fixed,distributed,10,236,179.72858389247966,1.4691850517833949e-6,0.00014984255139138813,true,true
open_fixed--distributed,open_fixed,distributed,10,237,179.72856531855123,1.4689714959992273e-6,0.00014974371120374252,true,true
open_fixed--distributed,open_fixed,distributed,10,238,179.72854757167948,1.469168596113235e-6,0.00014963714938998063,true,true
open_fixed--distributed,open_fixed,distributed,10,239,179.72853162864607,1.4697579893141466e-6,0.00014954468490946393,true,true
open_fixed--distributed,open_fixed,distributed,10,240,179.72851438371939,1.4708815548880594e-6,0.00014943784125587278,true,true
open_fixed--distributed,open_fixed,distributed,10,241,179.72849782678213,1.4725827001127456e-6,0.00014932964844849295,true,true
open_fixed--distributed,open_fixed,distributed,10,242,179.72848321806157,1.474964588965566e-6,0.00014921560464442596,true,true
open_fixed--distributed,open_fixed,distributed,10,243,179.7284682144775,1.4781370434868712e-6,0.00014910513301713557,true,true
open_fixed--distributed,open_fixed,distributed,10,244,179.7284514092738,1.4821879223969603e-6,0.00014900594065725414,true,true
open_fixed--distributed,open_fixed,distributed,10,245,179.72843656606125,1.4871765922630509e-6,0.00014888127997814138,true,true
open_fixed--distributed,open_fixed,distributed,10,246,179.7284206754958,1.4932829567326777e-6,0.00014874927230695834,true,true
open_fixed--distributed,open_fixed,distributed,10,247,179.72840685128898,1.5006219428181922e-6,0.00014863119324481922,true,true
open_fixed--distributed,open_fixed,distributed,10,248,179.72839368509278,1.509400987476095e-6,0.00014847850404631213,true,true
open_fixed--distributed,open_fixed,distributed,10,249,179.72838110039334,1.5196842050313464e-6,0.00014834723351497825,true,true
open_fixed--distributed,open_fixed,distributed,10,250,179.72836969236207,1.5316654763397608e-6,0.00014818137844307966,true,true
open_fixed--distributed,open_fixed,distributed,10,251,179.7283587361904,1.5454266178993592e-6,0.00014798915417335579,true,true
open_fixed--distributed,open_fixed,distributed,10,252,179.72835173379949,1.561222039370147e-6,0.00014779602361125743,true,true
open_fixed--distributed,open_fixed,distributed,10,253,179.72834572544866,1.5790963516226775e-6,0.0001475840781380855,true,true
open_fixed--distributed,open_fixed,distributed,10,254,179.7283452659534,1.5991642065005252e-6,0.0001473041937765096,true,true
open_fixed--distributed,open_fixed,distributed,10,255,179.7283483876221,1.6214508122280868e-6,0.00014701298405606078,true,true
open_fixed--distributed,open_fixed,distributed,10,256,179.72835636561922,1.6459968567028582e-6,0.00014664539959308165,true,true
open_fixed--distributed,open_fixed,distributed,10,257,179.7283688921044,1.7445865111431758e-6,0.00014620939988296833,true,true
open_fixed--distributed,open_fixed,distributed,10,258,179.72838922522345,2.099651406406444e-6,0.00014568614902599197,true,true
open_fixed--distributed,open_fixed,distributed,10,259,179.7284200508953,2.5374973743330642e-6,0.00014505288546040607,true,true
open_fixed--distributed,open_fixed,distributed,10,260,179.7284612401968,3.0752069047901287e-6,0.00014427114752368908,true,true
open_fixed--distributed,open_fixed,distributed,10,261,179.72851281795556,3.7161240973304643e-6,0.00014335277732846485,true,true
open_fixed--distributed,open_fixed,distributed,10,262,179.7285779531059,4.486781315315991e-6,0.00014220080074123231,true,true
open_fixed--distributed,open_fixed,distributed,10,263,179.72865416308207,5.37827526086998e-6,0.00014084369241473826,true,true
open_fixed--distributed,open_fixed,distributed,10,264,179.728747026471,6.409023140363512e-6,0.00013919242591109438,false,true
open_fixed--distributed,open_fixed,distributed,10,265,179.72885470868374,7.5792386570738834e-6,0.0001372176715973561,false,true
open_fixed--distributed,open_fixed,distributed,10,266,179.728974013165,8.861806420401575e-6,0.00013490998806753307,false,true
open_fixed--distributed,open_fixed,distributed,10,267,179.72910189317747,1.0228480570917409e-5,0.00013222551469493915,false,true
open_fixed--distributed,open_fixed,distributed,10,268,179.72923790695245,1.1670280960052182e-5,0.00012911202836440872,false,true
open_fixed--distributed,open_fixed,distributed,10,269,179.72937845079792,1.3151518255372086e-5,0.00012556455416656842,false,true
open_fixed--distributed,open_fixed,distributed,10,270,179.72951465018835,1.4591743620673281e-5,0.00012160847048481305,false,true
open_fixed--distributed,open_fixed,distributed,10,271,179.72964027639767,1.5930972803557264e-5,0.00011724924240563706,false,true
open_fixed--distributed,open_fixed,distributed,10,272,179.72975525597113,1.7161456090819538e-5,0.00011249148844172385,false,true
open_fixed--distributed,open_fixed,distributed,10,273,179.7298561842736,1.8250140077558097e-5,0.00010738705224511147,false,true
open_fixed--distributed,open_fixed,distributed,10,274,179.72993042645905,1.908571104752843e-5,0.00010202887849064535,false,true
open_fixed--distributed,open_fixed,distributed,10,275,179.7299832660879,1.9722020968004905e-5,9.643482621135568e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,276,179.73001425886082,2.0137803914410668e-5,9.069163352792842e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,277,179.7300244979872,2.033380913391003e-5,8.779915055023846e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,278,179.73001177143823,2.032292993175977e-5,8.758929395602522e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,279,179.72998102814455,2.01226385014297e-5,8.71707566445501e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,280,179.7299322787154,1.9753538586297914e-5,8.65711334925301e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,281,179.72986627608844,1.9235510312409776e-5,8.582269903067985e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,282,179.7297870541937,1.858718590219688e-5,8.49593506754287e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,283,179.72969792861412,1.782666070287986e-5,8.401186633477664e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,284,179.72959878853845,1.697138370099216e-5,8.300953888873419e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,285,179.72949152749334,1.6038725015321553e-5,8.197626518768875e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,286,179.72938357965774,1.509505889130125e-5,8.086431336096211e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,287,179.72926551931303,1.4059156515755511e-5,7.987296726241766e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,288,179.72913799536133,1.2933281291871435e-5,7.894393637553065e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,289,179.72901652626905,1.1851840111543055e-5,7.79172362088687e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,290,179.7289044883967,1.0850411425622486e-5,7.688449074494397e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,291,179.72878217268962,9.771692884685823e-6,7.609714917189425e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,292,179.72867683136803,8.822434598709794e-6,7.514541471986824e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,293,179.72857227386703,7.882344960186138e-6,7.438416171812179e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,294,179.72847259874726,6.986923606289164e-6,7.365605285447607e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,295,179.72837224623524,6.098622018224642e-6,7.304395899287996e-5,false,true
open_fixed--distributed,open_fixed,distributed,10,296,179.72828665231216,5.335619167712302e-6,7.236085894202215e-5,true,true
import_flexible--distributed,import_flexible,distributed,13,1,228.7428368503057,0.158004168951556,0.7359562594079712,false,false
import_flexible--distributed,import_flexible,distributed,13,2,223.8476066254275,0.05141289266282084,0.19785628312344658,false,false
import_flexible--distributed,import_flexible,distributed,13,3,210.4325293433103,0.04101534270663176,0.06696443027123475,false,false
import_flexible--distributed,import_flexible,distributed,13,4,206.12195212867064,0.034767843506177676,0.06696423824766745,false,false
import_flexible--distributed,import_flexible,distributed,13,5,203.6871956797316,0.03096065959673448,0.05850072745383289,false,true
import_flexible--distributed,import_flexible,distributed,13,6,200.99739406437072,0.02016811480278879,0.05349442181441155,false,true
import_flexible--distributed,import_flexible,distributed,13,7,200.29933486642247,0.0017305023944726792,0.030617601419644258,false,true
import_flexible--distributed,import_flexible,distributed,13,8,199.0693980287616,0.00010275385994340525,0.030472062620825635,false,true
import_flexible--distributed,import_flexible,distributed,13,9,197.8121186615702,8.59367487360263e-5,0.030421447743931185,false,true
import_flexible--distributed,import_flexible,distributed,13,10,196.56431644716213,8.580933015750469e-5,0.030385873003753172,false,true
import_flexible--distributed,import_flexible,distributed,13,11,195.3203292653904,8.564456686904753e-5,0.030352303655071577,false,true
import_flexible--distributed,import_flexible,distributed,13,12,194.078596802146,8.561749399704777e-5,0.030310919839478645,false,true
import_flexible--distributed,import_flexible,distributed,13,13,192.9559533397612,6.889606166117122e-5,0.030112858552286514,false,true
import_flexible--distributed,import_flexible,distributed,13,14,192.16064165276606,6.525786609363153e-5,0.027050989634603728,false,true
import_flexible--distributed,import_flexible,distributed,13,15,192.1330994071833,6.191864501383446e-5,0.00675073556445277,false,true
import_flexible--distributed,import_flexible,distributed,13,16,192.1190817828742,5.893960895806606e-5,0.0067483389414553785,false,true
import_flexible--distributed,import_flexible,distributed,13,17,192.10560872383437,5.632560665971084e-5,0.006747672770360369,false,true
import_flexible--distributed,import_flexible,distributed,13,18,192.0922255549196,5.4012839771961304e-5,0.006747207465330085,false,true
import_flexible--distributed,import_flexible,distributed,13,19,192.07887715067318,5.194899941693168e-5,0.006746779082868193,false,true
import_flexible--distributed,import_flexible,distributed,13,20,192.06555263454646,5.0091561494824965e-5,0.006746353567020247,false,true
import_flexible--distributed,import_flexible,distributed,13,21,192.0522478504968,4.840665901254234e-5,0.00674592515232092,false,true
import_flexible--distributed,import_flexible,distributed,13,22,192.0389592574881,4.6867247492365927e-5,0.006745493286753612,false,true
import_flexible--distributed,import_flexible,distributed,13,23,192.02568492935563,4.552955202801795e-5,0.0067450603203886295,false,true
import_flexible--distributed,import_flexible,distributed,13,24,192.01242348240476,4.4340273725664645e-5,0.006744623290660945,false,true
import_flexible--distributed,import_flexible,distributed,13,25,191.99917375106716,4.32344398586627e-5,0.006744180270481681,false,true
import_flexible--distributed,import_flexible,distributed,13,26,191.98593414426554,4.219698774187253e-5,0.00674373116572291,false,true
import_flexible--distributed,import_flexible,distributed,13,27,191.97270362194183,4.1211166415079276e-5,0.00674327481808501,false,true
import_flexible--distributed,import_flexible,distributed,13,28,191.9594813999219,4.0258463486966065e-5,0.006742809570852659,false,true
import_flexible--distributed,import_flexible,distributed,13,29,191.94634870342225,2.9946113146540505e-5,0.006742253614323845,false,true
import_flexible--distributed,import_flexible,distributed,13,30,191.93321224899233,2.076911826727605e-5,0.006741848479264012,false,true
import_flexible--distributed,import_flexible,distributed,13,31,191.92001996771128,1.8640277594542372e-5,0.006741492567856278,false,true
import_flexible--distributed,import_flexible,distributed,13,32,191.9068273464046,1.727732557264196e-5,0.006741074925872503,false,true
import_flexible--distributed,import_flexible,distributed,13,33,191.89363169779915,1.6946766920221776e-5,0.006740624754816904,false,true
import_flexible--distributed,import_flexible,distributed,13,34,191.88043847329527,1.695680852050034e-5,0.006740134377983431,false,true
import_flexible--distributed,import_flexible,distributed,13,35,191.86725245176368,1.6708395660167884e-5,0.006739605049996988,false,true
import_flexible--distributed,import_flexible,distributed,13,36,191.8540520712724,1.8775825182292362e-5,0.006738959983950243,false,true
import_flexible--distributed,import_flexible,distributed,13,37,191.84075081042226,3.2912625758511766e-5,0.00673741540505618,false,true
import_flexible--distributed,import_flexible,distributed,13,38,191.8276000048922,3.081804505735495e-5,0.006735758103368961,false,true
import_flexible--distributed,import_flexible,distributed,13,39,191.81444634218772,2.97009764573606e-5,0.006732426281976067,false,true
import_flexible--distributed,import_flexible,distributed,13,40,191.80162834390637,2.89544140781205e-5,0.006692072981017871,false,true
import_flexible--distributed,import_flexible,distributed,13,41,191.80023863493835,0.0002530338335282045,0.0030169116560324616,false,true
import_flexible--distributed,import_flexible,distributed,13,42,191.7976317326782,0.00014948624340821448,0.0009075474596994537,false,true
import_flexible--distributed,import_flexible,distributed,13,43,191.79666208199018,0.00010500114990541487,0.0003741010385983068,false,true
import_flexible--distributed,import_flexible,distributed,13,44,191.79615322658702,8.049770896106923e-5,0.00016005393102919152,false,true
import_flexible--distributed,import_flexible,distributed,13,45,191.79582725551035,6.499242321444942e-5,7.120598989862614e-5,false,true
import_flexible--distributed,import_flexible,distributed,13,46,191.79559508129162,5.431300749225709e-5,3.353083358581532e-5,false,true
import_flexible--distributed,import_flexible,distributed,13,47,191.7954190491752,4.651994817356231e-5,1.7134566253629302e-5,false,true
import_flexible--distributed,import_flexible,distributed,13,48,191.79527982044357,4.058866812556294e-5,9.719333181168466e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,49,191.7951661747043,3.592661774526329e-5,6.169648922971227e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,50,191.7950711344264,3.2168028618828615e-5,4.331871038876223e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,51,191.7949900671512,2.9074539084794626e-5,3.2858671154545327e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,52,191.79491982075518,2.6484849008912015e-5,2.628460944453792e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,53,191.79485814083432,2.4538302260477462e-5,2.1775373288956956e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,54,191.79480336007927,2.4256560999953838e-5,1.846646335346147e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,55,191.79475427198395,2.3984312701705058e-5,1.5913301192882479e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,56,191.79470990705505,2.3721041445899015e-5,1.388058202711484e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,57,191.79466955318392,2.3466252527501197e-5,1.2219879684249868e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,58,191.7946326113106,2.3219498567559537e-5,1.0843263248405677e-6,false,true
import_flexible--distributed,import_flexible,distributed,13,59,191.7945986099279,2.2980354392288966e-5,9.686429407462782e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,60,191.7945671811841,2.2748450360957325e-5,8.702326941278926e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,61,191.79453800249013,2.2523407780931795e-5,7.859705537516248e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,62,191.79451079856432,2.2304895355050967e-5,7.133344198662073e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,63,191.79448536744178,2.209260964442466e-5,6.50004044033814e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,64,191.79446151714455,2.1886246658936962e-5,5.946438529358389e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,65,191.79443909311516,2.168553905713587e-5,5.458860359297546e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,66,191.79441795359955,2.149022598303811e-5,5.028069713364225e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,67,191.7943979752831,2.130007571548626e-5,4.6456937824457256e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,68,191.7943790551783,2.1114854438685313e-5,4.3044300956918136e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,69,191.79436110671253,2.093435714218222e-5,4.0018969088562173e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,70,191.79434405501502,2.075838752103497e-5,3.735944572591521e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,71,191.79432781192747,2.0586739767347595e-5,3.496871239239141e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,72,191.79431232510498,2.0419264251165195e-5,3.2790896059564645e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,73,191.7942975509016,2.0255779675792948e-5,3.079689715468348e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,74,191.79428342277464,2.009613253997874e-5,2.8990034039999557e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,75,191.79426989301032,1.9940167531242523e-5,2.733834245649547e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,76,191.79425692903723,1.9787748107897244e-5,2.581533702916694e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,77,191.79424449045763,1.9638748864196515e-5,2.4416839311536265e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,78,191.7942325433949,1.949303131293883e-5,2.3127393888877634e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,79,191.7942210582417,1.935048675869779e-5,2.193485491019942e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,80,191.79421001597473,1.9210997190872107e-5,2.0822453677959984e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,81,191.7941993806354,1.9074449390583062e-5,1.9798661038405996e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,82,191.79418912807785,1.8940745501360258e-5,1.8847545857347825e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,83,191.79417923618027,1.880979081118768e-5,1.79624821738944e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,84,191.79416969308136,1.8681489907952777e-5,1.712964541322748e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,85,191.794160467371,1.855575298218256e-5,1.636244402192233e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,86,191.79415154610746,1.8432495527333856e-5,1.5641434980562252e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,87,191.7941429311194,1.831164179465595e-5,1.4950103155442207e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,88,191.7941345838868,1.8193108896411772e-5,1.4321252927995687e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,89,191.79412650064214,1.807682762659675e-5,1.3722475622479635e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,90,191.7941186687318,1.7962726280598947e-5,1.3158637690580122e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,91,191.7941110855759,1.785073227960671e-5,1.2618912270667693e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,92,191.7941037171085,1.774079146648672e-5,1.212977462916598e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,93,191.79409656792683,1.7632836750108343e-5,1.1655415382838541e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,94,191.7940896296742,1.752680918025314e-5,1.1205248889867292e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,95,191.79408289087482,1.7422655837989236e-5,1.0781178555463455e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,96,191.79407633572828,1.7320316367404455e-5,1.0385741516794056e-7,false,true
import_flexible--distributed,import_flexible,distributed,13,97,191.7940699691033,1.7219745358509897e-5,9.999691730211424e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,98,191.79406377505484,1.7120884285091375e-5,9.639894682500483e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,99,191.79405775359106,1.7023698418060605e-5,9.292102443048122e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,100,191.79405188369458,1.6928123795601945e-5,8.973442594539804e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,101,191.79404616870517,1.6834136840565055e-5,8.662420347693711e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,102,191.7940406044552,1.6741677124166753e-5,8.364013126538339e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,103,191.79403518171978,1.6650710575580064e-5,8.082540464693366e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,104,191.79402989142682,1.65612044720411e-5,7.817531622045237e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,105,191.79402473018715,1.647311178702578e-5,7.563119475140212e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,106,191.79401971045485,1.6386396023819344e-5,7.304370908123303e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,107,191.79401479474194,1.63010213971077e-5,7.085545378204827e-8,false,true
import_flexible--distributed,import_flexible,distributed,13,108,191.794010005877,1.621696106795573e-5,6.853260142714035e-8,false,true
