run_id,iteration,objective,primal,dual,complementarity
cf_vt,724,499302.7575317173,3.170239892824611e-7,2.9618760699332244e-6,1.6503760808426358e-7
cf_vt,725,499300.195191364,2.8752006073773373e-6,1.8568002196172812e-6,1.6503765174710522e-7
cf_vt,726,499299.505273346,1.6396652995354088e-6,2.7714083173252643e-7,1.6503771559405276e-7
cf_vt,727,499298.8009924961,3.330311528770835e-7,2.6379210987582744e-7,1.6503771844954946e-7
cf_vt,728,499300.04571126576,1.3029314686718863e-5,5.924577884104624e-6,1.6503726274956216e-7
cf_vt,729,499296.53827858734,3.168280500176479e-7,7.606932426792166e-7,1.650375817907657e-7
cf_vt,730,499297.0833186955,2.1008449380133243e-6,2.9857761152886713e-7,1.650377134969078e-7
cf_vt,731,499296.72263017925,3.212467447610834e-6,1.8455095826261955e-7,1.6503772120323745e-7
cf_vt,732,499297.2849631031,2.467703097863705e-6,4.944439048676195e-8,1.6503772876785992e-7
cf_vt,733,499295.97125136026,2.9794407510053134e-6,1.735597514595449e-7,1.6503772482904247e-7
cf_vt,734,499297.3437308869,3.732431764547073e-6,8.478296904908781e-7,1.650376929745538e-7
cf_vt,735,499302.3626173436,5.978243621029833e-6,4.171269112437657e-6,1.6503756441000493e-7
cf_vt,736,499299.8057661428,3.23975086757855e-7,6.585720915829871e-7,1.6503770463889965e-7
cf_vt,737,499299.3056871513,2.2539735482496326e-6,1.7491611684095692e-7,1.6503772138318997e-7
cf_vt,738,499298.71592305927,1.9699377844517585e-6,2.0228197435744038e-7,1.650377181350431e-7
cf_vt,739,499298.56245838496,2.7006004188478983e-6,2.579938045470688e-8,1.6503772401439922e-7
cf_vt,740,499299.31399404636,6.469120592100808e-6,3.579277957638144e-8,1.6503772766238118e-7
cf_vt,741,499296.2936678441,2.814614498447554e-5,1.2036907499363227e-6,1.6503765293315468e-7
cf_vt,742,499297.2440747695,1.7886301861835818e-6,7.635644702020563e-8,1.6503770675961533e-7
cf_vt,743,499297.5379799967,2.8538838705571834e-6,7.0299775001685085e-9,1.650377302849986e-7
cf_vt,744,499296.8002749878,1.2501311573487328e-5,1.1322669472681455e-7,1.6503772619996358e-7
cf_vt,745,499297.4348967678,3.7326988717722998e-6,9.434893717269975e-8,1.6503772707006674e-7
cf_vt,746,499298.3893450621,1.860887493876362e-6,1.1395736633325076e-7,1.6503772640146732e-7
cf_vt,747,499292.3618126091,6.578593513495434e-6,7.0175316755641485e-6,1.650374467055634e-7
cf_vt,748,499298.33356084564,6.1156518427196715e-6,4.242273451140925e-6,1.6503755899936098e-7
cf_vt,749,499298.0500867193,4.7752673140166735e-6,2.639675626855888e-7,1.6503770935219413e-7
cf_vt,750,499297.6486121261,1.974101905943826e-6,2.239602047304268e-8,1.650377267270993e-7
cf_vt,751,499296.3365707426,7.580015335406642e-6,1.447728773785883e-7,1.6503772681418044e-7
cf_vt,752,499298.03873101826,3.872461036280583e-6,1.36351054433959e-7,1.650377119913849e-7
cf_vt,753,499296.51871397573,2.4857174594217213e-6,2.7807280970378144e-7,1.6503771889701078e-7
cf_vt,754,499296.52416244365,3.0219092082006682e-6,5.0075692228127915e-8,1.6503772796521476e-7
cf_vt,755,499297.2389608921,2.7289934223517776e-6,2.4784494028872214e-8,1.6503772792873834e-7
cf_vt,756,499296.9086886784,2.5849147959888796e-6,9.218879226740062e-9,1.6503773079486395e-7
cf_vt,757,499298.2670580548,1.7072826494768378e-6,4.632471229640059e-7,1.6503771191800585e-7
cf_vt,758,499296.8799165552,5.370970598050917e-6,2.9187779547037083e-7,1.6503771801824878e-7
cf_vt,759,499294.59962250537,8.025221859497833e-6,1.4536662904053538e-6,1.650376690868022e-7
cf_vt,760,499296.01936125825,3.3455725656494906e-6,2.6204828579184464e-7,1.6503772020918015e-7
cf_vt,761,499298.0482106274,6.486636436875415e-6,4.965931567182026e-7,1.6503771668122183e-7
cf_vt,762,499297.18232617853,1.4134869275039819e-6,4.486436554321075e-8,1.650377266147209e-7
cf_vt,763,499298.26912537287,5.029110695886629e-6,2.314685219247566e-7,1.6503772096421552e-7
cf_vt,764,499298.0444839997,6.657559879386099e-6,6.63250956959609e-9,1.6503772998900596e-7
cf_vt,765,499298.03387598053,8.125891667987162e-6,7.118367629889491e-7,1.6503768507685725e-7
cf_vt,766,499298.45535816223,3.3107951935562596e-6,4.272294441376147e-8,1.650377279456832e-7
cf_vt,767,499297.32525908615,6.908171201303048e-6,8.645048711234309e-7,1.6503769003774343e-7
cf_vt,768,499297.3097076785,1.047154853495158e-6,2.585067555263073e-9,1.650377308259785e-7
cf_vt,769,499297.68603236356,3.658138552964374e-6,1.258354107224641e-8,1.6503773070978327e-7
cf_vt,770,499297.1304677771,1.1125702599201759e-6,3.243855025106668e-8,1.6503773041030924e-7
cf_vt,771,499301.83960496937,1.0463161856932857e-5,2.5868568701696092e-6,1.650376274832541e-7
cf_vt,772,499299.51256544085,1.3410936503532866e-6,5.074823705065142e-7,1.650377183446047e-7
cf_vt,773,499299.15759953076,5.671038536547712e-6,3.143315341780889e-8,1.6503772527175912e-7
cf_vt,774,499292.68637259526,2.793057717553893e-5,1.3360761246592285e-5,1.650371528758905e-7
cf_vt,775,499294.8568198264,9.455234817323799e-6,3.763590699535688e-7,1.650377115238252e-7
cf_vt,776,499294.4561138111,7.435507427544508e-6,1.5378101814524966e-7,1.6503771674093625e-7
cf_vt,777,499096.5835872701,0.0005500727500589164,0.006134205744011553,1.6479656162427388e-7
cf_vt,778,499201.39712368825,3.518437619453446e-5,0.0009080172716879813,1.650073603111339e-7
cf_vt,779,499246.36537830177,5.537648674064366e-5,0.0006214343961838426,1.6501526515918233e-7
cf_vt,780,499261.4735453762,1.4219072222494689e-5,0.00013576586621059095,1.6503216331808432e-7
cf_vt,781,499275.3166607031,7.050860994346764e-6,7.248970374665102e-5,1.6503482869708226e-7
cf_vt,782,499285.2140800424,2.6886519776780915e-5,1.3786388408235797,1.6514990978907925e-7
cf_vt,783,499293.96069518564,2.3585433268635825e-5,0.7641196697323086,1.6520641822887692e-7
cf_vt,784,499314.9716849376,2.458051077190715e-5,0.27509324741279056,1.6510508921194742e-7
cf_vt,785,499322.7419993338,3.881701896718548e-6,4.802992425625405e-5,1.650406607121731e-7
cf_vt,786,499312.82039597555,3.341613933116605e-6,3.277480347414854e-5,1.6503588682988805e-7
cf_vt,787,499307.2404341573,1.1934237231850386e-6,1.231287937009608e-5,1.6503717077415651e-7
cf_vt,788,499306.8873333775,8.267844293641247e-6,1.0937549664767948e-6,1.6503764896977018e-7
cf_vt,789,499273.68152151315,0.00010135680867051633,0.0003114830133970105,1.650240154240782e-7
cf_vt,790,499307.8196433197,3.40674027370369e-5,0.0001689555099507104,1.6503093941720005e-7
cf_vt,791,499310.50099818956,2.0445957943593385e-5,2.3498578680920766e-5,1.6503626000078402e-7
cf_vt,792,499303.6775143663,6.012823121182009e-6,4.384036452566198e-6,1.6503759118880467e-7
cf_vt,793,499301.12363184,2.2694484300700424e-6,1.4566241570236456e-6,1.6503766948124395e-7
cf_vt,794,499299.8266099724,3.4205771726192324e-7,8.372094096861254e-7,1.6503769181181376e-7
cf_vt,795,499291.7477803783,1.4262843990309193e-5,1.4159701678525125e-5,1.650371463049171e-7
cf_vt,796,499294.8148232909,3.5451787994134065e-6,1.0296862130183473e-6,1.6503768600341995e-7
cf_vt,797,499297.42790386075,7.720270730260381e-6,5.584615558013588e-7,1.6503771283504972e-7
cf_vt,798,499297.2334890298,2.329013454982487e-6,4.0389704094799453e-7,1.6503769848020912e-7
cf_vt,799,499296.83494327916,2.9873825724280323e-6,2.4098956921757324e-7,1.6503771862102696e-7
cf_vt,800,499296.8996785923,2.6380132567283e-7,8.096989717694678e-8,1.6503772627777396e-7
cf_vt,801,499300.91542343854,1.4431969361794472e-5,0.2733646887704632,1.6507388593518189e-7
cf_vt,802,499311.6688662825,5.515551985191269e-6,4.75367013826045e-5,1.650393661162922e-7
cf_vt,803,499306.91451858357,9.89699889090978e-7,9.971228828118265e-6,1.6503721180911543e-7
cf_vt,804,499303.36188359366,2.3341756332229124e-6,4.527100157091295e-6,1.6503752492373937e-7
cf_vt,805,499312.70852594916,3.705336837356299e-5,0.5666303620173517,1.6508673745893743e-7
cf_vt,806,499328.80493331875,1.4850445369828102e-5,0.00010548811841232997,1.6503869362693223e-7
cf_vt,807,499316.47384591086,3.64487584647577e-5,5.69045999461326e-5,1.6503468335040486e-7
cf_vt,808,499307.465036397,3.7111171309334168e-6,2.4671225784171736e-5,1.6503664382705372e-7
cf_vt,809,499303.95053896424,4.993121535790124e-6,2.486331661967349e-6,1.650376288542863e-7
cf_vt,810,499302.1406590835,1.7734777770783694e-6,2.6147168905093266e-6,1.6503759457258036e-7
cf_vt,811,499300.33669158164,4.048262098876876e-7,1.0868361375322226e-6,1.650376828989466e-7
cf_vt,812,499300.1012550565,2.9535971179939224e-6,1.5067950835927478e-7,1.6503771935478686e-7
cf_vt,813,499305.895273912,2.2065635050694254e-5,3.6892560654593686e-6,1.6503764574349268e-7
cf_vt,814,499300.5419032716,4.412692589994549e-6,2.6736272042530347e-6,1.6503767123026416e-7
cf_vt,815,499299.04850343626,1.2066548720213177e-6,8.156266310751522e-7,1.650376948254106e-7
cf_vt,816,499298.40855612507,2.8796461037927656e-6,6.356136536775452e-8,1.6503772869898248e-7
cf_vt,817,499298.02058596956,2.0781172338502074e-6,2.569346180945773e-7,1.6503771741944463e-7
cf_vt,818,499297.9890393449,2.219315206275496e-6,5.393540401218888e-9,1.6503773040190363e-7
cf_vt,819,499298.7716564283,2.5755617798495223e-6,1.0413925964853921e-7,1.6503772672417048e-7
cf_vt,820,499299.5672390219,3.6065408721697167e-6,1.5373821744747267e-7,1.6503772420784963e-7
cf_vt,821,499298.55865946563,1.6443544836874935e-6,1.7269162157386577e-7,1.6503772374109313e-7
cf_vt,822,499298.1317120815,4.056852219491702e-6,4.7871311071406316e-8,1.6503772660626644e-7
cf_vt,823,499297.67046094686,2.9882401122449664e-6,4.2841182710699224e-7,1.650377009209175e-7
cf_vt,824,499297.07046032127,3.2383909456257243e-6,3.880446583177214e-8,1.6503772977817274e-7
cf_vt,825,499305.8608358507,1.9085346423253213e-5,1.107686542346239e-5,1.650372923522795e-7
cf_vt,826,499303.3648306278,9.159632725186384e-6,3.2496484397741494e-7,1.6503770663778195e-7
cf_vt,827,499312.62984006497,2.9619804649883008e-5,9.763676002016074e-6,1.65037336098777e-7
cf_vt,828,499304.79102517525,2.6152168288717803e-6,5.8200713762647e-6,1.6503754563267825e-7
cf_vt,829,499301.91614207224,2.7345018618896155e-7,2.232724401843625e-6,1.6503763329546385e-7
cf_vt,830,499300.144477212,2.413713730220479e-6,1.105475747200396e-6,1.650376818534969e-7
cf_vt,831,499298.8798183737,1.5832611666155572e-6,5.617362644337725e-7,1.6503770506565372e-7
cf_vt,832,499298.717071119,1.332103806817031e-6,1.1928422864332315e-8,1.6503773050065502e-7
cf_vt,833,499299.29309752095,1.8859907982005097e-6,3.621258326301694e-8,1.650377294456703e-7
cf_vt,834,499298.62509555713,5.704534373762726e-7,1.5252188893823585e-7,1.6503772402106045e-7
cf_vt,835,499298.0657438703,4.0695294956094585e-7,7.998951281142172e-8,1.6503772744881403e-7
cf_vt,836,499298.15691886545,2.2756552766622917e-6,8.283770264903105e-10,1.6503773076362373e-7
cf_vt,837,499297.86355366535,7.861914923523727e-7,3.0416617480057234e-8,1.6503772952849297e-7
cf_vt,838,499302.548921929,1.1211240348529827e-5,7.002872799712923e-6,1.6503743148769417e-7
cf_vt,839,499300.9232886224,3.978912275215407e-6,4.429729443699179e-7,1.650377130682218e-7
cf_vt,840,499299.3830471632,5.957420512459066e-7,8.242193268128589e-7,1.6503769473436115e-7
cf_vt,841,499296.76407637284,3.547415701632417e-6,2.0145084574348917e-6,1.6503764479338893e-7
cf_vt,842,499297.96941597085,1.774915403984778e-6,5.9462410401990096e-8,1.6503771607590448e-7
cf_vt,843,499297.35390886996,3.883711428898096e-6,4.408906303134634e-8,1.6503772546617708e-7
cf_vt,844,499297.7440849488,3.015240508830175e-6,5.6962322469019356e-8,1.6503772837067585e-7
cf_vt,845,499297.7760165169,4.770164878209471e-6,1.4571573689492038e-8,1.6503773003582965e-7
cf_vt,846,499297.60589881695,4.5435746187649784e-7,5.274193654998756e-9,1.650377306442922e-7
cf_vt,847,499297.49143619987,7.209094405880023e-7,7.759194407511944e-9,1.6503773050816378e-7
cf_vt,848,499297.56184905226,2.1749307279606e-6,2.2205945912550303e-9,1.6503773024835538e-7
cf_vt,849,499305.7570590771,1.975020768441027e-5,0.07761459399078226,1.6504708858184994e-7
cf_vt,850,499305.35197559313,4.067068516633299e-6,3.0549910711486508e-6,1.6503780979850536e-7
cf_vt,851,499302.2875606789,2.7249938057138934e-6,3.850041476430629e-6,1.6503754808146009e-7
cf_vt,852,499300.9143410893,1.9655536789287e-6,1.2042864468884768e-6,1.650376681656205e-7
cf_vt,853,499299.4821136425,1.3450226106215268e-6,4.865407374349707e-7,1.6503771069194135e-7
cf_vt,854,499299.0392952117,1.626791799935745e-6,1.0345422559727516e-7,1.6503772558592176e-7
cf_vt,855,499298.29811250936,1.5601156576394715e-5,6.262257888305262e-8,1.6503772901199933e-7
cf_vt,856,499299.17979167384,2.39628081999399e-6,9.363266526843478e-8,1.650377154591875e-7
cf_vt,857,499298.04165704,2.3557238364446675e-6,1.1031946473674204e-7,1.650377272551533e-7
cf_vt,858,499292.32925160835,3.374926194510408e-5,1.9340363299252924e-6,1.65037577239198e-7
cf_vt,859,499297.3438204888,2.1248916368676873e-6,1.4749844566127275e-6,1.6503759768079192e-7
cf_vt,860,499297.61150435987,5.976860961709463e-7,4.4932914574616195e-9,1.6503772976186052e-7
cf_vt,861,499299.0370716207,5.668547828463488e-6,3.3522955973023833e-7,1.6503771754759458e-7
cf_vt,862,499299.16900907125,1.7510283214505762e-6,3.289053962137999e-9,1.6503773037535037e-7
cf_vt,863,499297.8742235664,2.4451425701954577e-6,1.5541853799794167e-7,1.650377242085023e-7
cf_vt,864,499298.3794225246,1.9123469314763497e-6,1.792604838570303e-8,1.6503772993514676e-7
cf_vt,865,499296.4091419386,2.3803758608664793e-6,4.0486860324074324e-7,1.650377134493482e-7
cf_vt,866,499302.15081678564,2.0867322689355206e-5,6.0827411138504894e-6,1.6503748767201563e-7
cf_vt,867,499299.57557634346,2.9683608318009647e-6,8.044046509865665e-7,1.6503769785340026e-7
cf_vt,868,499293.04411584884,7.70526895621515e-6,7.223844481491889e-6,1.6503743862797212e-7
cf_vt,869,499297.8580246775,2.4853691229509423e-6,2.1005535011019138e-6,1.6503765947922544e-7
cf_vt,870,499295.32434988616,2.1751029635197483e-6,6.022080511678822e-7,1.650377046671442e-7
cf_vt,871,499297.145827293,3.3030821100510366e-6,2.5565795719102245e-7,1.6503772152220292e-7
cf_vt,872,499296.3413782524,1.1012152754119597e-6,3.0162483675536364e-8,1.6503772498603074e-7
cf_vt,873,499298.7011108239,1.6375892755604582e-5,5.084776656006137e-6,1.650374827365014e-7
cf_vt,874,499299.8445390584,4.626054987966199e-6,1.4410893720871796e-7,1.6503771020384748e-7
cf_vt,875,499299.5962769581,3.791428980548517e-6,1.135696427521047e-8,1.650377301803711e-7
cf_vt,876,499297.48957759235,1.922035721690918e-6,1.25700226202672e-6,1.6503767694764838e-7
cf_vt,877,499297.72246414406,1.5632054441994114e-6,1.3731317611771681e-8,1.650377271232955e-7
cf_vt,878,499297.9165784471,3.532635162173392e-6,5.837453143079962e-9,1.6503773004976983e-7
cf_vt,879,499298.9909841313,1.331551936800679e-5,2.222276767071602e-7,1.6503769771734141e-7
cf_vt,880,499298.06883687485,6.217571922206844e-6,8.824777032030574e-7,1.6503765295850458e-7
cf_vt,881,499298.5133514182,6.8708948788298585e-6,7.003997961819294e-7,1.650376944434972e-7
cf_vt,882,499299.81241478317,6.348407453060645e-6,1.5423293666965433e-7,1.650377110647068e-7
cf_vt,883,499298.16000122105,2.0741711068694713e-6,3.0764876501657823e-7,1.6503772190902477e-7
cf_vt,884,499297.7469904338,3.535673158694408e-6,2.9269609535160056e-8,1.6503772747500121e-7
cf_vt,885,499298.16659380693,2.0575610051309923e-6,5.629118634980917e-8,1.6503772383991993e-7
cf_vt,886,499298.02675520105,7.558051891010109e-6,3.616488786866311e-7,1.6503770915249492e-7
cf_vt,887,499278.8324078793,1.2595690805028426e-5,5.626498249326786e-5,1.6503548602198885e-7
cf_vt,888,499290.8873376666,8.231469678321446e-6,1.5903994249303097e-5,1.6503706290948208e-7
cf_vt,889,499293.5931304161,3.193428312897595e-6,2.9586227269856084e-6,1.6503759870331326e-7
cf_vt,890,499298.5163678897,9.254487451926252e-6,2.9636676490914427e-6,1.6503761676035216e-7
cf_vt,891,499298.5897627901,1.7389829736202955e-6,5.136003514051288e-7,1.6503769397358382e-7
cf_vt,892,499297.9328030788,6.91191644364153e-7,5.418740396447212e-8,1.6503772842167126e-7
cf_vt,893,499297.8523788728,2.1579426743301156e-6,4.39026237998565e-9,1.6503773029849004e-7
cf_vt,894,499297.812201514,2.319163741049124e-7,8.812695316615324e-9,1.6503773007402798e-7
cf_vt,895,499294.565544451,8.846518937843939e-6,1.6361430076331475e-6,1.6503766286242805e-7
cf_vt,896,499299.9788059981,2.910703705083506e-5,0.11957880457382675,1.6505057114266395e-7
cf_vt,897,499306.07857048645,4.387624699120352e-6,7.117972728060328e-6,1.650379129166577e-7
cf_vt,898,499304.37131072284,4.476490801152977e-6,4.919366522114254e-6,1.6503744589713465e-7
cf_vt,899,499302.6854473161,8.687271133567265e-6,1.158717131975617e-6,1.6503767897673195e-7
cf_vt,900,499300.64550992864,1.390415775404108e-6,1.5076847242183776e-6,1.6503765752646295e-7
cf_vt,901,499301.018003835,3.494984628105158e-5,1.2281157224194557e-5,1.6503684682116585e-7
cf_vt,902,499296.708657939,1.0544551969360327e-6,1.1870650803974662e-6,1.6503753765162495e-7
cf_vt,903,499296.9079954597,2.2692381662636762e-7,5.7430109308319626e-8,1.6503772722231638e-7
cf_vt,904,499299.2878672313,7.863020414333732e-6,1.5354682947834813e-6,1.650376671668701e-7
cf_vt,905,499300.4307598008,5.65490262260937e-6,3.1405490047559425e-7,1.6503771606960544e-7
cf_vt,906,499297.19576844794,4.624057226010336e-6,1.3887064883684462e-6,1.6503767459611233e-7
cf_vt,907,499298.4599953446,4.459681406387972e-6,1.4935872850013322e-7,1.6503772627741402e-7
cf_vt,908,499299.3076259405,8.356367857231817e-6,2.2460276538809206e-7,1.650377207032629e-7
cf_vt,909,499300.6023310147,4.037225039610348e-6,1.2989634621307667e-7,1.650377259765258e-7
cf_vt,910,499297.84404107364,3.823686256509973e-6,9.599024209628768e-7,1.650376906959825e-7
cf_vt,911,499302.45857808075,1.076373888508897e-5,2.186908740585437e-6,1.650376717359146e-7
cf_vt,912,499299.00025970687,1.4396883898371016e-6,1.085277297071336e-6,1.650377041721962e-7
cf_vt,913,499302.87932745554,8.493560187616822e-6,2.38085609274802e-6,1.6503763529752053e-7
cf_vt,914,499300.56411297235,2.8815783252866822e-6,7.336004229829521e-7,1.6503770064614984e-7
cf_vt,915,499297.9965415949,1.9996754588191834e-5,2.493034456814357e-6,1.6503761731777178e-7
cf_vt,916,499296.4803132305,2.150553711999237e-6,2.7053411021030775e-7,1.650377225803783e-7
cf_vt,917,499296.865199249,1.8476139871381747e-6,1.7167316604597313e-8,1.6503773041751003e-7
cf_vt,918,499297.5103070648,4.890939976576192e-6,1.1051039475887683e-7,1.6503772617448038e-7
cf_vt,919,499296.64243391965,1.4257581710808154e-6,1.24116046485728e-7,1.6503772547837923e-7
cf_vt,920,499297.9396948769,9.728952932164248e-7,2.0246103867553435e-7,1.6503772186373794e-7
cf_vt,921,499293.3636665872,2.0851711212799273e-5,8.175211220420947e-6,1.6503737285137155e-7
cf_vt,922,499296.574157873,4.2861623796852655e-6,4.939709972634339e-6,1.650375097002863e-7
cf_vt,923,499297.543784582,3.1916148373056785e-6,1.8749853284414486e-7,1.6503772290739386e-7
cf_vt,924,499297.14540509845,8.316040975842043e-7,1.0726137187932027e-8,1.6503773012506894e-7
cf_vt,925,499299.173301446,7.510815635214385e-6,1.7652644732635564e-7,1.6503768415752578e-7
cf_vt,926,499297.00034089887,1.4828660482635314e-5,2.426203600036273e-7,1.6503766779888437e-7
cf_vt,927,499296.2859695897,3.9647715084356605e-6,5.08721138089582e-7,1.6503770600955608e-7
cf_vt,928,499292.5329185249,2.965476767258224e-5,2.2580692569777546e-6,1.6503764123800453e-7
cf_vt,929,499295.6110280317,2.239130020598168e-5,1.159277565360618e-6,1.6503767560786458e-7
cf_vt,930,499292.9336498277,7.5437996542859764e-6,1.0970175790218598e-6,1.6503767190991183e-7
cf_vt,931,499296.12695937307,2.62548036289445e-6,1.4339124851090204e-6,1.6503767467898863e-7
cf_vt,932,499311.34306465817,4.893301883157619e-5,0.13857986768092603,1.6504935971164076e-7
cf_vt,933,499309.2820385153,7.001320170729741e-6,7.2476429518875486e-6,1.6503763173262734e-7
cf_vt,934,499302.96239087987,2.792718055388832e-5,4.5271228328460144e-5,1.6503516222255492e-7
cf_vt,935,499297.04748407524,9.582433222021791e-6,2.676358259244229e-6,1.6503763034422033e-7
cf_vt,936,499297.39342777536,2.1158830350032076e-6,2.0504574796667002e-8,1.6503772873339664e-7
cf_vt,937,499297.29095288157,4.355557564394985e-6,7.392732963603318e-8,1.650377262652164e-7
cf_vt,938,499298.9614491412,1.0044326188562991e-5,8.725104392195411e-7,1.6503769271453147e-7
cf_vt,939,499298.4599051232,1.4528110341416323e-6,5.988469002456612e-8,1.650377278334793e-7
cf_vt,940,499297.7715794466,1.4857478163321503e-6,1.4481638299550332e-7,1.650377242628569e-7
cf_vt,941,499297.3770857351,5.8876260027318494e-6,2.803162401552165e-7,1.6503771459924452e-7
cf_vt,942,499296.75386768,2.322222826478537e-6,4.301659304346518e-8,1.6503772969353723e-7
cf_vt,943,499296.97318375733,4.9349019377586956e-6,1.1170986497105945e-8,1.6503772971315354e-7
cf_vt,944,499288.1072144814,1.1833629230295628e-5,2.3714867517088697e-5,1.6503672892423928e-7
cf_vt,945,499293.8219408436,3.1243303055816796e-6,6.733547465950508e-6,1.6503745762445978e-7
cf_vt,946,499294.43676871574,1.7496225837021484e-6,6.078031511478013e-7,1.6503769532586943e-7
cf_vt,947,499304.43546280335,3.333272343297722e-5,0.3235968639660243,1.6507697345230934e-7
cf_vt,948,499320.70811509114,1.1857851404784014e-5,6.369227879034372e-5,1.6503962930546412e-7
cf_vt,949,499311.7447541414,2.1492993421065587e-6,2.3456671564130332e-5,1.650365524860194e-7
cf_vt,950,499307.16679096187,2.3026657913760573e-6,8.442850166275507e-6,1.6503732527313725e-7
cf_vt,951,499300.8966665706,3.2256028816846083e-6,1.040622231207603e-5,1.6503727420155063e-7
cf_vt,952,499297.2799920351,3.132423051965816e-5,5.6999216579329225e-6,1.65037475324875e-7
cf_vt,953,499299.32346048724,3.0056529567445978e-6,2.8927195964344493e-7,1.650377029473861e-7
cf_vt,954,499300.41805148614,8.28704389732593e-6,6.104818535738251e-7,1.6503769958736416e-7
cf_vt,955,499298.8986655209,1.6516053733539593e-6,6.060917246910461e-7,1.6503770461707852e-7
cf_vt,956,499299.90624120424,7.132373013973847e-6,8.024426794663725e-7,1.6503769210444921e-7
cf_vt,957,499298.6522175021,1.7172391153508215e-6,7.608331958134907e-7,1.650376954549305e-7
cf_vt,958,499289.6991502456,1.4435161517667439e-5,1.417021509255613e-5,1.6503715671457204e-7
cf_vt,959,499294.48053948506,1.894925219403376e-6,1.6896962227821493e-6,1.6503765449909173e-7
cf_vt,960,499296.1175930479,3.746541267446446e-6,2.113343443620554e-6,1.650376180078229e-7
cf_vt,961,499296.62082879915,6.23859364168311e-7,5.1786234701781103e-8,1.6503772878269353e-7
cf_vt,962,499297.3219592649,1.6684415982126666e-6,3.335400311605186e-8,1.650377282040955e-7
cf_vt,963,499294.68864657637,7.8083706966936e-6,7.166938388662935e-7,1.6503770796063197e-7
cf_vt,964,499296.2680454164,1.49117573755575e-6,2.0918258552749634e-7,1.6503772352824477e-7
cf_vt,965,499296.50300241093,1.9061090483774024e-6,2.308465190594118e-8,1.650377292067664e-7
cf_vt,966,499297.58823794033,3.8805616213721805e-6,2.5244051887608176e-7,1.6503772046592137e-7
cf_vt,967,499297.72518627404,2.307613783614215e-6,4.03552940792497e-8,1.6503772823780857e-7
cf_vt,968,499288.91210968327,1.910432081331237e-5,1.6727637079148998e-5,1.6503704685093068e-7
cf_vt,969,499294.2712551126,3.3842594575617113e-6,3.4071962621785558e-6,1.6503758944405683e-7
cf_vt,970,499295.9143078043,5.149220839939517e-6,1.620997285837831e-6,1.6503765553956665e-7
cf_vt,971,499295.71479584055,2.791720646655449e-6,1.3723139687873601e-8,1.6503772980776714e-7
cf_vt,972,499298.5792336492,5.99135046286392e-6,1.1135801938067145e-6,1.6503768636820887e-7
cf_vt,973,499298.1388082637,3.7742456129308266e-6,1.2851975800648897e-8,1.6503772819216098e-7
cf_vt,974,499299.45657040743,4.291282323265477e-6,3.7349245930885714e-7,1.6503771544015932e-7
cf_vt,975,499300.0987063099,5.8263013897885685e-6,4.4945950188595966e-7,1.6503770315964687e-7
cf_vt,976,499300.7257696164,1.1372872052106686e-5,3.305585085709489e-8,1.6503772736293854e-7
cf_vt,977,499301.36039078695,5.292037940307637e-6,8.014418768534057e-8,1.6503772650151385e-7
cf_vt,978,499300.5584672974,5.33369762933944e-6,4.7622482754258913e-8,1.6503772694537682e-7
cf_vt,979,499293.24349827063,8.18583725958888e-6,8.040523391058869e-6,1.6503740441910857e-7
cf_vt,980,499295.2499617162,1.9040823531213391e-6,2.192810464801969e-7,1.6503771328919893e-7
cf_vt,981,499296.2810464619,2.856337914636242e-6,1.199666273796811e-7,1.6503772580382858e-7
cf_vt,982,499283.0103202863,3.159900427363027e-5,3.2154583600636896e-5,1.6503644388692035e-7
cf_vt,983,499290.3177837706,6.242699100766913e-6,4.8348698945239165e-6,1.6503756653521446e-7
cf_vt,984,499295.8459519888,2.0727985940993676e-5,1.064933460073011e-5,1.65037287154521e-7
cf_vt,985,499296.4649698874,1.781224568730977e-6,6.489840228150493e-7,1.650376823047761e-7
cf_vt,986,499294.17193029344,4.660402851186518e-6,6.154454809031337e-7,1.6503770727791174e-7
cf_vt,987,499296.5580200222,1.600201699147874e-6,5.154262712425271e-7,1.6503771751400691e-7
cf_vt,988,499296.6944941504,2.042943134661357e-7,1.0187974487754332e-7,1.6503772393632097e-7
cf_vt,989,499296.7922997508,1.4530098724208074e-6,2.490953264899878e-8,1.6503773036859565e-7
cf_vt,990,499294.34607965045,5.682433425135969e-6,9.121140638482751e-7,1.650376937288971e-7
cf_vt,991,499295.0255277669,1.4921687693458807e-5,4.6299058762396974e-8,1.6503772864503093e-7
cf_vt,992,499298.10309147916,1.7423535382476985e-5,1.5841096422230903e-6,1.6503766643247025e-7
cf_vt,993,499297.38765799534,8.480239443997561e-7,2.8323780038803908e-8,1.650377214862091e-7
cf_vt,994,499297.3579071332,4.1936999082281545e-6,5.358094026488394e-9,1.6503773001378623e-7
cf_vt,995,499297.8041222301,8.666960411574109e-7,2.0148740498444122e-8,1.6503772937223707e-7
cf_vt,996,499299.42185116396,8.364763175450207e-6,7.800708999963942e-7,1.6503769731372767e-7
cf_vt,997,499298.6168587627,7.595835484153213e-6,3.8367258256557384e-8,1.6503772796269904e-7
cf_vt,998,499298.3589496208,2.2710003291792624e-7,1.2383786114351507e-7,1.650377230780379e-7
cf_vt,999,499298.0165621097,7.987995331859565e-7,5.239217000795935e-8,1.6503772766551227e-7
