split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,DRO-r02,DRO,test_000842,r6-support-day-27931dc5-2f4f-4c42-8196-36002dcf7bad,solver_optimal,true,true,pass,0,-70.34794603226352,-191.5348310172141,56.70276999865064,64.4841149862998,1.249000902703301e-13,0.0,0.9964627847373181,1.249000902703301e-16,0.3840000000000001,1.2534345705971905e-16
test,DRO-r02,DRO,test_000843,r6-support-day-ee492234-0fb6-4599-975a-2684fa85da3e,solver_optimal,true,true,pass,0,-84.47760208522804,-191.5348310172141,100.76755793212357,6.289670999862394,8.586881206085195e-14,0.0,0.8908478380765149,8.586881206085195e-17,0.3840000000000001,9.638998759457805e-17
test,DRO-r02,DRO,test_000844,r6-support-day-102d80bb-5e26-4b23-9a5b-27e33e0e8842,solver_optimal,true,true,pass,0,-62.60870215976375,-191.5348310172141,30.16623129025411,98.75989756719609,1.3877787807814457e-13,0.0,1.1312052449719063,1.3877787807814457e-16,0.3840000000000001,1.2268143088533075e-16
test,DRO-r02,DRO,test_000845,r6-support-day-bc30cdda-ea90-4fb4-9ef2-f0783e5902a0,solver_optimal,true,true,pass,0,-68.39934580545561,-191.5348310172141,110.61503666102513,12.520448550733258,8.326672684688674e-14,0.0,1.312645378736753,8.326672684688674e-17,0.3840000000000001,6.343428940954329e-17
test,DRO-r02,DRO,test_000846,r6-support-day-f0a5677d-4293-4f86-b367-fc31db41de75,solver_optimal,true,true,pass,0,-102.28504861086435,-191.5348310172141,110.5972311725285,-21.347448766178804,3.946495907847236e-14,0.0,0.5251010317923412,3.946495907847236e-17,0.3840000000000001,7.515688732083723e-17
test,DRO-r02,DRO,test_000847,r6-support-day-a022decc-db6d-4743-88d8-1963536363c9,solver_optimal,true,true,pass,0,-98.84320286901331,-191.5348310172141,137.92792766093314,-45.23629951273242,5.637851296924623e-14,0.0,0.9064801574815352,5.637851296924623e-17,0.3840000000000001,6.219497746744076e-17
test,DRO-r02,DRO,test_000848,r6-support-day-14d80ac1-c7a2-40d6-8f17-1d45358fbf8a,solver_optimal,true,true,pass,0,-72.41476543863358,-191.5348310172141,81.02445286320811,38.0956127153723,1.0570971181733668e-13,0.0,0.985881661399318,1.0570971181733668e-16,0.3840000000000001,1.072235299186891e-16
test,DRO-r02,DRO,test_000849,r6-support-day-59d0bb11-1034-4a70-b5dc-76fa504a6109,solver_optimal,true,true,pass,0,-87.09309147828307,-191.5348310172141,184.93586919712402,-80.49412965819305,3.9898639947466563e-14,0.0,1.2343718477441221,3.9898639947466563e-17,0.3840000000000001,3.232303136237543e-17
test,DRO-r02,DRO,test_000850,r6-support-day-21430d61-652d-4b41-bed2-5c91a4140442,solver_optimal,true,true,pass,0,-104.77650552994442,-191.5348310172141,77.91809801327709,8.8402274739925,9.194034422677078e-14,0.0,0.5476923147181463,9.194034422677078e-17,0.3840000000000001,1.6786860387859407e-16
test,DRO-r02,DRO,test_000851,r6-support-day-29217619-2e3d-46a9-8234-417fe49580b4,solver_optimal,true,true,pass,0,-73.50750100933251,-191.5348310172141,96.96865828128092,21.058671726600565,8.440513912799652e-14,0.0,0.9059993052554013,8.440513912799652e-17,0.3840000000000001,9.316247665797349e-17
test,DRO-r02,DRO,test_000852,r6-support-day-06a0e439-9878-4134-ae62-0248248bcf6e,solver_optimal,true,true,pass,0,-72.02170877862753,-191.5348310172141,91.17698897565907,28.336133262927376,1.1492543028346347e-13,0.0,0.917978411070056,1.1492543028346347e-16,0.3840000000000001,1.2519404475917776e-16
test,DRO-r02,DRO,test_000853,r6-support-day-117704e2-d724-4eed-a631-207b2d3a3573,solver_optimal,true,true,pass,0,-99.54736201964069,-191.5348310172141,130.11254127529358,-38.12507227772023,4.548228113576691e-14,0.0,0.9918820945327995,4.548228113576691e-17,0.3840000000000001,4.5854523825425204e-17
test,DRO-r02,DRO,test_000854,r6-support-day-cc825e73-ce79-48ba-8483-05a69ea449f1,solver_optimal,true,true,pass,0,-83.64550769860583,-191.5348310172141,63.22596917863631,44.66335413997186,9.194034422677078e-14,0.0,0.8093125702488614,9.194034422677078e-17,0.3840000000000001,1.136030102664776e-16
test,DRO-r02,DRO,test_000855,r6-support-day-ebae6155-33b9-4edd-8cc0-6dad6e1e9d0f,solver_optimal,true,true,pass,0,-97.49864554287117,-191.5348310172141,181.93171413729843,-87.89552866295553,1.9081958235744878e-14,0.0,0.947570960992079,1.9081958235744878e-17,0.3840000000000001,2.013776173107566e-17
test,DRO-r02,DRO,test_000856,r6-support-day-d56cd41d-e88c-4e6a-9a8f-9914b564a99a,solver_optimal,true,true,pass,0,-97.45411747258908,-191.5348310172141,108.49299972698194,-14.412286182356977,5.551115123125783e-14,0.0,0.8509798127143806,5.551115123125783e-17,0.3840000000000001,6.52320424079077e-17
test,DRO-r02,DRO,test_000857,r6-support-day-e16a9c12-33f1-46e9-bb65-dc5b3a4b811b,solver_optimal,true,true,pass,0,-80.51331881261669,-191.5348310172141,84.93462767744347,26.08688452715383,9.475926987523309e-14,0.0,0.8883728195985182,9.475926987523309e-17,0.3840000000000001,1.0666610659931895e-16
test,DRO-r02,DRO,test_000858,r6-support-day-a0f5c0d1-4cae-452e-9aff-9b9cc812903f,solver_optimal,true,true,pass,0,-54.36835447697545,-191.5348310172141,22.068470841854467,115.09800569838404,1.3183898417423734e-13,0.0,1.1859120888104064,1.3183898417423734e-16,0.3840000000000001,1.1117095897596052e-16
test,DRO-r02,DRO,test_000859,r6-support-day-bba2bcaf-842a-4b3e-b5d9-4d2b0e5da18e,solver_optimal,true,true,pass,0,-71.17613602421639,-191.5348310172141,96.59504223815931,23.763652754838304,8.066464163292153e-14,0.0,0.9195046143385114,8.066464163292153e-17,0.3840000000000001,8.772619557863928e-17
test,DRO-r02,DRO,test_000860,r6-support-day-e35cbe7f-d86f-4cda-aa15-fd3381fdb2f7,solver_optimal,true,true,pass,0,-97.39934379488994,-191.5348310172141,74.84018226186697,19.295304960457045,1.3108004265349749e-13,0.0,0.9204610684635435,1.3108004265349749e-16,0.3840000000000001,1.4240693837524227e-16
test,DRO-r02,DRO,test_000861,r6-support-day-17270250-d25e-427e-948e-41e979aed858,solver_optimal,true,true,pass,0,-56.908723780025376,-191.5348310172141,35.56115281499955,99.06495442218902,1.3791051634015616e-13,0.0,1.1833182852570545,1.3791051634015616e-16,0.3840000000000001,1.1654558038896323e-16
test,DRO-r02,DRO,test_000862,r6-support-day-03f84dc9-9903-4356-8512-665fd2e9642f,solver_optimal,true,true,pass,0,-96.35533568190323,-191.5348310172141,152.28870680280724,-57.10921146749642,4.7704895589362195e-14,0.0,0.88616952456776,4.7704895589362195e-17,0.3840000000000001,5.383269709329131e-17
test,DRO-r02,DRO,test_000863,r6-support-day-f6d6d2ab-4fbe-497b-bd5b-40a4fc0af0e3,solver_optimal,true,true,pass,0,-72.08493653834726,-191.5348310172141,54.22421803606168,65.22567644280505,9.367506770274758e-14,0.0,0.975394685629472,9.367506770274758e-17,0.3840000000000001,9.603811573188374e-17
test,DRO-r02,DRO,test_000864,r6-support-day-d1282346-0453-4c4e-bad6-b47b07aea1ab,solver_optimal,true,true,pass,0,-90.75377000554856,-191.5348310172141,167.7756239369524,-66.99456292528693,5.551115123125783e-14,0.0,1.1650688016444806,5.551115123125783e-17,0.3840000000000001,4.764624299689813e-17
test,DRO-r02,DRO,test_000865,r6-support-day-fe6f9cbc-736d-4f7f-a692-b43e5b98735b,solver_optimal,true,true,pass,0,-101.29893142720655,-191.5348310172141,151.22172680022462,-60.985827210217145,5.653436703154102e-14,0.0,0.9881770406330344,5.653436703154102e-17,0.3840000000000001,5.721076761237504e-17
test,DRO-r02,DRO,test_000866,r6-support-day-871c057d-ae18-44fb-8054-12332ff56c25,solver_optimal,true,true,pass,0,-94.52081360796878,-191.5348310172141,68.53115911546848,28.48285829377673,9.774082584956822e-14,0.0,0.7064562778612865,9.774082584956822e-17,0.3840000000000001,1.3835368006844968e-16
test,DRO-r02,DRO,test_000867,r6-support-day-e34e20ad-89d0-463f-b1e7-fc9a9cc27709,solver_optimal,true,true,pass,0,-97.67591199278733,-191.5348310172141,144.48473369266657,-50.62581466823985,3.903127820947816e-14,0.0,0.7740927992038409,3.903127820947816e-17,0.3840000000000001,5.0421962650501416e-17
test,DRO-r02,DRO,test_000868,r6-support-day-73a06c5f-fd38-4666-9a08-c300f713f20d,solver_optimal,true,true,pass,0,-100.20899700959637,-191.5348310172141,126.98973475201358,-35.66390074439589,3.241764495731658e-14,0.0,0.9893225323264061,3.241764495731658e-17,0.3840000000000001,3.2767519083069934e-17
test,DRO-r02,DRO,test_000869,r6-support-day-3f530d63-3338-4575-bcec-1496046ec06f,solver_optimal,true,true,pass,0,-87.95608756387091,-191.5348310172141,111.43388665590899,-7.855143202565875,6.282951589553498e-14,0.0,0.8828510092925149,6.282951589553498e-17,0.3840000000000001,7.116661275143616e-17
test,DRO-r02,DRO,test_000870,r6-support-day-67b9c0cc-179c-49cf-a7ce-aafa139edb30,solver_optimal,true,true,pass,0,-81.45342901903233,-191.5348310172141,41.8366391465911,68.24476285159055,1.1015494072452725e-13,0.0,0.8898700452948201,1.1015494072452725e-16,0.3840000000000001,1.2378767136501618e-16
test,DRO-r02,DRO,test_000871,r6-support-day-4ed25bf5-a047-439d-84ba-385d42154c50,solver_optimal,true,true,pass,0,-90.50681344129593,-191.5348310172141,91.02867726263727,9.999340313280825,5.811323644522304e-14,0.0,0.8053339252701025,5.811323644522304e-17,0.3840000000000001,7.216042267899286e-17
test,DRO-r02,DRO,test_000872,r6-support-day-cdf05a25-583d-4a99-ae7b-c50476311d27,solver_optimal,true,true,pass,0,-86.1934289335266,-191.5348310172141,132.78739872164118,-27.445996637953755,6.071532165918825e-14,0.0,0.8726875120305482,6.071532165918825e-17,0.3840000000000001,6.957280907792218e-17
test,DRO-r02,DRO,test_000873,r6-support-day-3d3d2f64-1a22-4571-bcb5-ced268a25387,solver_optimal,true,true,pass,0,-77.75177907269345,-191.5348310172141,55.18969101713414,58.5933609273864,8.196568423990414e-14,0.0,0.9083154325236129,8.196568423990414e-17,0.3840000000000001,9.023922891211399e-17
test,DRO-r02,DRO,test_000874,r6-support-day-de1cd4d4-e4b0-4f64-8855-381fde3dd8a2,solver_optimal,true,true,pass,0,-80.063315059099,-191.5348310172141,107.268764891207,4.202751066908019,6.591949208711867e-14,0.0,0.9761883295470002,6.591949208711867e-17,0.3840000000000001,6.752743306991652e-17
test,DRO-r02,DRO,test_000875,r6-support-day-49a662f7-cb9e-4bc2-ab68-66688b9117f6,solver_optimal,true,true,pass,0,-78.95546063207475,-191.5348310172141,207.43783549041095,-94.85846510527163,2.80486490153789e-14,0.0,1.0155442394149072,2.80486490153789e-17,0.3840000000000001,2.7619327575073215e-17
test,DRO-r02,DRO,test_000876,r6-support-day-7204a8ad-5846-4ebd-94c3-b676a0a1d1ef,solver_optimal,true,true,pass,0,-86.54570227512963,-191.5348310172141,65.38342004304779,39.60570869903658,8.456776945386935e-14,0.0,0.9179782380479571,8.456776945386935e-17,0.3840000000000001,9.212393709212456e-17
test,DRO-r02,DRO,test_000877,r6-support-day-dc3452dc-b316-4bf7-b4bd-b39d09639dd3,solver_optimal,true,true,pass,0,-100.3206089929637,-191.5348310172141,105.53884916354052,-14.324627139290197,6.418476861114186e-14,0.0,0.6689071962288705,6.418476861114186e-17,0.3840000000000001,9.595466900789728e-17
test,DRO-r02,DRO,test_000878,r6-support-day-160e7196-a632-4531-a9b7-686f573ac51c,solver_optimal,true,true,pass,0,-93.66449058817949,-191.5348310172141,122.39609475104811,-24.525754322013558,4.412702842016003e-14,0.0,0.8427115747053502,4.412702842016003e-17,0.3840000000000001,5.236314504827921e-17
test,DRO-r02,DRO,test_000879,r6-support-day-e7805610-887d-4c68-be51-396ae533cef1,solver_optimal,true,true,pass,0,-97.40088289984071,-191.5348310172141,185.26105027633298,-91.12710215895963,3.382710778154774e-14,0.0,0.9732661499387514,3.382710778154774e-17,0.3840000000000001,3.4756276876244504e-17
test,DRO-r02,DRO,test_000880,r6-support-day-9f26eeaa-262a-4872-b734-c02327f341d2,solver_optimal,true,true,pass,0,-91.74024175144007,-191.5348310172141,158.54147711757457,-58.746887851800594,3.642919299551295e-14,0.0,0.9633953638915377,3.642919299551295e-17,0.3840000000000001,3.7813336415032063e-17
test,DRO-r02,DRO,test_000881,r6-support-day-da10bca7-e10e-4957-9ef4-e033c1012b02,solver_optimal,true,true,pass,0,-102.75007495809561,-191.5348310172141,142.72708172764027,-53.94232566852184,5.074066167232161e-14,0.0,0.9238294849061435,5.074066167232161e-17,0.3840000000000001,5.492427174207003e-17
test,DRO-r02,DRO,test_000882,r6-support-day-3990a5d3-2206-44ce-87c2-f2e01e8357c6,solver_optimal,true,true,pass,0,-90.86081537772475,-191.5348310172141,72.03457234832216,28.63944329116711,7.45931094670027e-14,0.0,0.6969609795401475,7.45931094670027e-17,0.3840000000000001,1.0702623483486693e-16
test,DRO-r02,DRO,test_000883,r6-support-day-0a6551c1-ddc2-4dd7-8267-ddd8e4172b38,solver_optimal,true,true,pass,0,-77.8895658385478,-191.5348310172141,89.23841034721772,24.40685483144844,1.2495430037895439e-13,0.0,0.8270893344871273,1.2495430037895439e-16,0.3840000000000001,1.5107715112350921e-16
test,DRO-r02,DRO,test_000884,r6-support-day-bd815ded-4836-48bc-af8b-5de128854fce,solver_optimal,true,true,pass,0,-96.68529096700205,-191.5348310172141,83.78990378002592,11.059636270186065,5.911612345477213e-14,0.0,0.6884560434804735,5.911612345477213e-17,0.3840000000000001,8.586768031828429e-17
test,DRO-r02,DRO,test_000885,r6-support-day-f96aaac5-414c-45bb-bf9c-41688510e456,solver_optimal,true,true,pass,0,-101.73519912006711,-191.5348310172141,168.55086555848112,-78.75123366133417,2.949029909160572e-14,0.0,1.0303400068197166,2.949029909160572e-17,0.3840000000000001,2.862191014268339e-17
test,DRO-r02,DRO,test_000886,r6-support-day-e54f38fd-b002-4dc8-9a05-53a98e77fecc,solver_optimal,true,true,pass,0,-86.11710772586714,-191.5348310172141,142.64114216525408,-37.22341887390719,5.160802341031001e-14,0.0,0.8482592280412049,5.160802341031001e-17,0.3840000000000001,6.083991980786693e-17
test,DRO-r02,DRO,test_000887,r6-support-day-2d38f713-b879-4764-8c78-8bfee2cbda2d,solver_optimal,true,true,pass,0,-70.2289084709196,-191.5348310172141,72.97905091820382,48.32687162809057,8.066464163292153e-14,0.0,0.9811150274511157,8.066464163292153e-17,0.3840000000000001,8.221731333835947e-17
test,DRO-r02,DRO,test_000888,r6-support-day-8f8222ba-25e9-4278-89a5-1274e5779606,solver_optimal,true,true,pass,0,-88.17239542786605,-191.5348310172141,168.32486301977798,-64.96242743042997,3.0357660829594124e-14,0.0,0.86853811115313,3.0357660829594124e-17,0.3840000000000001,3.495259498663707e-17
test,DRO-r02,DRO,test_000889,r6-support-day-bc6027dd-f354-40f3-826a-0cd191ad2e1d,solver_optimal,true,true,pass,0,-99.49069121836432,-191.5348310172141,164.82641318227115,-72.78227338342141,2.7755575615628914e-14,0.0,0.9971512469450654,2.7755575615628914e-17,0.3840000000000001,2.7834870287393835e-17
test,DRO-r02,DRO,test_000890,r6-support-day-0619d796-a32d-4c7e-a95b-295c77093949,solver_optimal,true,true,pass,0,-77.46312700951805,-191.5348310172141,124.61805724601706,-10.546353238321062,3.8163916471489756e-14,0.0,0.773289400833557,3.8163916471489756e-17,0.3840000000000001,4.9352695679459036e-17
test,DRO-r02,DRO,test_000891,r6-support-day-7eda02c4-778d-4252-b491-c617e4d8ef50,solver_optimal,true,true,pass,0,-85.06132896243545,-191.5348310172141,116.485853189819,-10.012351135040436,6.483528991463317e-14,0.0,0.6013263643244944,6.483528991463317e-17,0.3840000000000001,1.0782046782110826e-16
test,DRO-r02,DRO,test_000892,r6-support-day-bf2a7041-5aca-4860-96fc-7ccbebe5d71f,solver_optimal,true,true,pass,0,-99.11585375377065,-191.5348310172141,152.13475080538757,-59.71577354194418,4.85722573273506e-14,0.0,0.8145171749605229,4.85722573273506e-17,0.3840000000000001,5.96331898461254e-17
test,DRO-r02,DRO,test_000893,r6-support-day-14e1f089-406d-4406-98c0-85a5ca087f83,solver_optimal,true,true,pass,0,-86.00422037009832,-191.5348310172141,65.56617573468642,39.964434912429276,6.158268339717665e-14,0.0,1.0974178935284775,6.158268339717665e-17,0.3840000000000001,5.611598258086778e-17
test,DRO-r02,DRO,test_000894,r6-support-day-b7b60d30-0bfd-43b6-8918-16126c5a7176,solver_optimal,true,true,pass,0,-78.11463206322433,-191.5348310172141,43.70475999284755,69.71543896114208,1.0928757898653885e-13,0.0,0.8577444961942357,1.0928757898653885e-16,0.3840000000000001,1.2741274292221251e-16
test,DRO-r02,DRO,test_000895,r6-support-day-0b953a13-6b21-4bb0-b754-352307227090,solver_optimal,true,true,pass,0,-105.10879671487639,-191.5348310172141,119.07257993520686,-32.64654563286922,5.887217796596289e-14,0.0,0.9213825946238255,5.887217796596289e-17,0.3840000000000001,6.38954743767422e-17
test,DRO-r02,DRO,test_000896,r6-support-day-142f06d3-d03c-4af4-ac60-89a8f125c2dd,solver_optimal,true,true,pass,0,-76.0778707127722,-191.5348310172141,66.25546680534408,49.201493499097744,7.37257477290143e-14,0.0,0.8639760095608979,7.37257477290143e-17,0.3840000000000001,8.533309595770402e-17
test,DRO-r02,DRO,test_000897,r6-support-day-eb295210-167a-453b-aaba-ff21c12ab472,solver_optimal,true,true,pass,0,-91.45527038099783,-191.5348310172141,196.77544657233105,-96.69588593611482,2.949029909160572e-14,0.0,1.0435720930293875,2.949029909160572e-17,0.3840000000000001,2.8258995510313304e-17
test,DRO-r02,DRO,test_000898,r6-support-day-771f5979-cc69-407b-9a58-e0930c7ccc32,solver_optimal,true,true,pass,0,-91.40640174265282,-191.5348310172141,194.13646784015106,-94.00803856558981,3.252606517456513e-14,0.0,1.0431461907295219,3.252606517456513e-17,0.3840000000000001,3.118073522544151e-17
test,DRO-r02,DRO,test_000899,r6-support-day-4b59dbb1-976e-4176-8b70-cbd403d671da,solver_optimal,true,true,pass,0,-102.55647521982196,-191.5348310172141,158.88329263097052,-69.90493683357842,3.209238430557093e-14,0.0,0.8109327818479922,3.209238430557093e-17,0.3840000000000001,3.9574654057562305e-17
test,DRO-r02,DRO,test_000900,r6-support-day-bdd9992d-00ef-49fe-9d58-26fb130ada30,solver_optimal,true,true,pass,0,-105.48027954550658,-191.5348310172141,62.27253813877563,23.7820133329318,9.540979117872439e-14,0.0,0.7047359392655783,9.540979117872439e-17,0.3840000000000001,1.3538374568799933e-16
test,DRO-r02,DRO,test_000901,r6-support-day-f056c72e-54c6-40c0-9e57-c4bd0c1db449,solver_optimal,true,true,pass,0,-95.50160615250263,-191.5348310172141,148.16052774049544,-52.127302875784025,4.7704895589362195e-14,0.0,0.9432045919912077,4.7704895589362195e-17,0.3840000000000001,5.0577463250737533e-17
test,DRO-r02,DRO,test_000902,r6-support-day-88d0d600-c8d9-4c38-985f-fdfcaaf00434,solver_optimal,true,true,pass,0,-94.74090321478702,-191.5348310172141,144.0661647915374,-47.27223698911038,3.63207727782644e-14,0.0,0.9226355776474129,3.63207727782644e-17,0.3840000000000001,3.936632583676982e-17
test,DRO-r02,DRO,test_000903,r6-support-day-be4f84c7-11ff-4ba1-b2f2-d5f850b4914b,solver_optimal,true,true,pass,0,-84.86728876556951,-191.5348310172141,111.85656848887862,-5.189026237234122,6.678685382510707e-14,0.0,0.8955744786203453,6.678685382510707e-17,0.3840000000000001,7.45743156147034e-17
test,DRO-r02,DRO,test_000904,r6-support-day-0f037728-a33b-42ba-b021-4059dff54b71,solver_optimal,true,true,pass,0,-107.70625643075945,-191.5348310172141,81.37534899269389,2.453225593760713,4.85722573273506e-14,0.0,0.727031498739505,4.85722573273506e-17,0.3840000000000001,6.680901365561606e-17
test,DRO-r02,DRO,test_000905,r6-support-day-0e3e2628-ee23-4e4f-89fb-1b82860e75be,solver_optimal,true,true,pass,0,-103.46174226808792,-191.5348310172141,135.45577041109695,-47.38268166197081,3.122502256758253e-14,0.0,0.7798823353101692,3.122502256758253e-17,0.3840000000000001,4.003812005199982e-17
test,DRO-r02,DRO,test_000906,r6-support-day-bcb7312f-088c-4ef4-bf15-fec4afd51205,solver_optimal,true,true,pass,0,-90.35779955597417,-191.5348310172141,98.16664067801554,3.0103907832243126,6.635317295611287e-14,0.0,0.7794153714189161,6.635317295611287e-17,0.3840000000000001,8.513197890274826e-17
test,DRO-r02,DRO,test_000907,r6-support-day-42d12c19-f9cc-48ac-91c3-a89630177c38,solver_optimal,true,true,pass,0,-72.00260869851547,-191.5348310172141,134.62097138859443,-15.088749069895915,9.367506770274758e-14,0.0,1.2005700178373373,9.367506770274758e-17,0.3840000000000001,7.802549314990425e-17
test,DRO-r02,DRO,test_000908,r6-support-day-c7c8ad9e-2e3b-442a-bce0-c3a9c1faad3e,solver_optimal,true,true,pass,0,-73.1776570058703,-191.5348310172141,81.84133520537488,36.51583880596883,7.806255641895632e-14,0.0,0.9936326313601226,7.806255641895632e-17,0.3840000000000001,7.8562794694153e-17
test,DRO-r02,DRO,test_000909,r6-support-day-42d12e65-64a6-4a2f-a9a4-ceabdd78656e,solver_optimal,true,true,pass,0,-81.73358658898839,-191.5348310172141,39.11759064425381,70.6836537839718,9.93129189996722e-14,0.0,0.8364509235678554,9.93129189996722e-17,0.3840000000000001,1.1873131608971874e-16
test,DRO-r02,DRO,test_000910,r6-support-day-e09650f7-d478-4c63-b10d-7a6776576ff0,solver_optimal,true,true,pass,0,-95.82856385804614,-191.5348310172141,100.05830535416351,-4.35203819499566,1.0565550170871241e-13,0.0,0.8364110035693503,1.0565550170871241e-16,0.3840000000000001,1.263200762039617e-16
test,DRO-r02,DRO,test_000911,r6-support-day-595f2704-8411-4b59-9006-b874e76a7403,solver_optimal,true,true,pass,0,-99.97633622197469,-191.5348310172141,176.86505284147384,-85.30655804623447,3.382710778154774e-14,0.0,0.9832569189445418,3.382710778154774e-17,0.3840000000000001,3.4403122042465557e-17
test,DRO-r02,DRO,test_000912,r6-support-day-192813d3-7f0f-40e3-a223-3192378e3020,solver_optimal,true,true,pass,0,-71.03325255577312,-191.5348310172141,97.90692551833358,22.594652943107334,6.071532165918825e-14,0.0,0.9096994409943363,6.071532165918825e-17,0.3840000000000001,6.674217760629168e-17
test,DRO-r02,DRO,test_000913,r6-support-day-ffedd8b3-d932-4523-850b-119d32544c88,solver_optimal,true,true,pass,0,-85.06130154772222,-191.5348310172141,102.86469280132057,3.608836668171188,9.69276742202041e-14,0.0,0.6873978858475059,9.69276742202041e-17,0.3840000000000001,1.4100665162899085e-16
test,DRO-r02,DRO,test_000914,r6-support-day-bd756ce4-d4f4-4a9b-a9ac-b21cc60a54ed,solver_optimal,true,true,pass,0,-79.90700741793411,-191.5348310172141,35.1258975216574,76.50192607762247,1.0408340855860843e-13,0.0,0.9686521062538839,1.0408340855860843e-16,0.3840000000000001,1.0745179604381942e-16
test,DRO-r02,DRO,test_000915,r6-support-day-ae865979-306d-4a10-afc5-9bdbb5984a12,solver_optimal,true,true,pass,0,-106.60920179010759,-191.5348310172141,128.95338659536807,-44.027757368261625,5.4643789493269423e-14,0.0,0.7550560548706766,5.4643789493269423e-17,0.3840000000000001,7.237050698524446e-17
test,DRO-r02,DRO,test_000916,r6-support-day-c35ba563-676e-41fd-b994-117d9e672eaf,solver_optimal,true,true,pass,0,-82.3734730179317,-191.5348310172141,90.4481528790227,15.384112476721377,3.329092643538305,0.0,0.868367988922898,0.003329092643538305,0.3840000000000001,0.0038337348750817363
test,DRO-r02,DRO,test_000917,r6-support-day-f5616d30-d37f-4927-b65c-9c158f1ae189,solver_optimal,true,true,pass,0,-88.89262375170297,-191.5348310172141,97.65663152568337,4.985575739827693,5.377642775528102e-14,0.0,0.9839476026874189,5.377642775528102e-17,0.3840000000000001,5.4653751488802347e-17
test,DRO-r02,DRO,test_000918,r6-support-day-81528937-5105-4de8-a119-cd74d02c8cfa,solver_optimal,true,true,pass,0,-81.4372395111189,-191.5348310172141,66.6379578359353,43.459633670159796,1.0007186052041206e-13,0.0,0.7915201478560806,1.0007186052041206e-16,0.3840000000000001,1.2642995985821423e-16
test,DRO-r02,DRO,test_000919,r6-support-day-6cf3a504-b42d-42ec-add2-64f6958188be,solver_optimal,true,true,pass,0,-62.96480492603421,-191.5348310172141,105.85317630588924,22.71684978529059,5.074066167232161e-14,0.0,1.0360578581534075,5.074066167232161e-17,0.3840000000000001,4.897473753324741e-17
test,DRO-r02,DRO,test_000920,r6-support-day-648a8816-8cce-4e27-84fa-6e6a8bbb0dab,solver_optimal,true,true,pass,0,-75.51315994180672,-191.5348310172141,87.91082709664681,28.110843978760435,1.1535911115245767e-13,0.0,0.8964076528639295,1.1535911115245767e-16,0.3840000000000001,1.2869045772188275e-16
test,DRO-r02,DRO,test_000921,r6-support-day-aea01423-a3c8-430e-a752-b46ad78fb3d3,solver_optimal,true,true,pass,0,-96.87396347591368,-191.5348310172141,50.31051234563603,44.35035519566429,7.817097663620487e-14,0.0,0.7145460789822192,7.817097663620487e-17,0.3840000000000001,1.0939949001966335e-16
test,DRO-r02,DRO,test_000922,r6-support-day-0b34650e-a7c8-4e32-8a50-942aad07d4b8,solver_optimal,true,true,pass,0,-78.34599180382027,-191.5348310172141,110.33266189091181,2.856177322481959,5.97395397039513e-14,0.0,0.7714625793433207,5.97395397039513e-17,0.3840000000000001,7.743673031399967e-17
test,DRO-r02,DRO,test_000923,r6-support-day-3a956e28-a2e2-44a4-9e82-13b61c71348e,solver_optimal,true,true,pass,0,-72.85750617455061,-191.5348310172141,124.68330400860728,-6.005979165943834,3.241764495731658e-14,0.0,0.9381466460487106,3.241764495731658e-17,0.3840000000000001,3.4554986785758216e-17
test,DRO-r02,DRO,test_000924,r6-support-day-cc803af9-1f94-4efb-a1f6-276ebc1789ca,solver_optimal,true,true,pass,0,-96.86573675139425,-191.5348310172141,189.2444657724541,-94.5753715066343,3.1821333762449555e-14,0.0,0.9311523109100496,3.1821333762449555e-17,0.3840000000000001,3.417414464809671e-17
test,DRO-r02,DRO,test_000925,r6-support-day-570864b1-a0f1-4798-8878-c78643a7a7fa,solver_optimal,true,true,pass,0,-92.1368113555607,-191.5348310172141,105.54367042693356,-6.145650765280272,1.0148132334464322e-13,0.0,0.9947035084495809,1.0148132334464322e-16,0.3840000000000001,1.0202168031237728e-16
test,DRO-r02,DRO,test_000926,r6-support-day-f8ae337f-ab75-4e0a-b1f3-983c009cc097,solver_optimal,true,true,pass,0,-94.75684590653144,-191.5348310172141,87.71289539841442,9.0650897122681,1.2321957690297758e-13,0.0,0.8967495697132001,1.2321957690297758e-16,0.3840000000000001,1.3740689827415904e-16
test,DRO-r02,DRO,test_000927,r6-support-day-c32a2221-e284-454d-bdb1-6c2bb4486dc0,solver_optimal,true,true,pass,0,-41.46980075744128,-191.5348310172141,20.932524275501205,129.1325059842715,1.1622647289044608e-13,0.0,1.2607190695665151,1.1622647289044608e-16,0.3840000000000001,9.219062017552357e-17
test,DRO-r02,DRO,test_000928,r6-support-day-9d4734a3-1463-418e-89f6-ab3eadfffcda,solver_optimal,true,true,pass,0,-86.2783147503064,-191.5348310172141,115.46154219315846,-10.205025926250839,7.025630077706069e-14,0.0,0.7366412766923821,7.025630077706069e-17,0.3840000000000001,9.537383119843742e-17
